20250108 161300;21327.75;21335.5;21323.25;21332.5;570
20250108 161400;21332.25;21346.75;21325.5;21330.75;894
20250108 161500;21331.5;21338.75;21325.75;21336;827
20250108 161600;21336.25;21340.5;21319;21326.5;807
20250108 161700;21326.5;21340.5;21321;21337.25;724
20250108 161800;21337.75;21342.25;21333.75;21338.5;376
20250108 161900;21337.75;21337.75;21332.25;21334.5;290
20250108 162000;21334.5;21340.25;21332.25;21335.75;433
20250108 162100;21336.5;21358.25;21336.5;21355.5;1177
20250108 162200;21355.5;21368;21350.25;21354.5;1364
20250108 162300;21355;21363.75;21348.5;21350.5;579
20250108 162400;21351.25;21367.75;21350.25;21364.5;638
20250108 162500;21364.25;21372;21355.25;21362.25;1115
20250108 162600;21363;21366.5;21348.75;21354.75;643
20250108 162700;21354.75;21361.25;21346.25;21347.75;800
20250108 162800;21348;21348;21335.25;21342.5;754
20250108 162900;21341.75;21343.5;21333.5;21339.75;658
20250108 163000;21341.25;21343;21330.5;21335.5;640
20250108 163100;21336;21357.75;21333.5;21357.5;908
20250108 163200;21357;21358.25;21348;21349.5;592
20250108 163300;21351.5;21369.25;21350;21365;1010
20250108 163400;21364.5;21365;21353.75;21362.5;696
20250108 163500;21363.25;21370.5;21357.75;21359.5;667
20250108 163600;21359.5;21369.5;21358;21364;628
20250108 163700;21363.5;21385.75;21359.5;21380.5;1641
20250108 163800;21379.25;21404;21378.5;21396;1717
20250108 163900;21396;21399;21390.5;21391;820
20250108 164000;21390.75;21396.5;21380;21392;958
20250108 164100;21392.25;21397.5;21377.25;21394.25;1041
20250108 164200;21394.25;21408;21388.5;21403.25;1092
20250108 164300;21403.25;21417.25;21401.75;21414.25;1404
20250108 164400;21414.25;21419;21387.75;21391.25;1429
20250108 164500;21391.25;21410.5;21386.25;21410;966
20250108 164600;21410;21411.5;21399.5;21403.25;792
20250108 164700;21402.5;21410.5;21396.5;21408.75;614
20250108 164800;21409;21414.5;21398;21407.25;666
20250108 164900;21406.75;21407.75;21398;21403.75;451
20250108 165000;21403.5;21405;21392.25;21395.25;560
20250108 165100;21395;21396.75;21386;21391;893
20250108 165200;21390.25;21395.75;21383.25;21391.25;608
20250108 165300;21391.25;21394.75;21387.25;21390;312
20250108 165400;21390.5;21393.25;21379.5;21390;614
20250108 165500;21390;21390.5;21376.75;21384;708
20250108 165600;21384.75;21392.25;21378.25;21380.5;606
20250108 165700;21379.75;21389.75;21369.25;21388;994
20250108 165800;21387.25;21387.25;21378.5;21384.75;358
20250108 165900;21385;21392;21382.25;21386;478
20250108 170000;21387.5;21390.75;21380.5;21385.5;440
20250108 170100;21385.75;21387.5;21379.5;21381.75;537
20250108 170200;21381.5;21385.75;21375.75;21382.25;446
20250108 170300;21381.75;21385.25;21356;21360.5;1449
20250108 170400;21360;21361.75;21351.75;21352.25;947
20250108 170500;21352;21360;21343.75;21346.5;1044
20250108 170600;21347;21350;21338.5;21340.5;1563
20250108 170700;21341.25;21345;21330.5;21335.25;1225
20250108 170800;21335.75;21339;21319.5;21327;1120
20250108 170900;21327.5;21331.5;21313.75;21317.75;884
20250108 171000;21318.25;21328.75;21309.5;21326;1025
20250108 171100;21325.5;21330;21312;21312;739
20250108 171200;21312;21316.5;21302.25;21313;1048
20250108 171300;21313.75;21317.5;21301.25;21303.25;842
20250108 171400;21303;21306.5;21300;21303.5;562
20250108 171500;21304;21306;21283.5;21290.25;1705
20250108 171600;21290;21303.5;21289.5;21293.25;884
20250108 171700;21292.75;21300;21286;21289.25;737
20250108 171800;21288;21296;21274;21278;1186
20250108 171900;21279;21285.25;21273.25;21279.25;849
20250108 172000;21279.5;21291;21271.75;21284.25;944
20250108 172100;21284.5;21293.75;21280.75;21288.25;805
20250108 172200;21288.75;21292;21270;21272.75;1069
20250108 172300;21272.25;21282.25;21260.75;21261.25;1044
20250108 172400;21261.25;21263;21237;21239;1938
20250108 172500;21239.75;21251.5;21239.5;21246.25;961
20250108 172600;21246.25;21254;21243;21246;773
20250108 172700;21245.25;21253.25;21243.75;21250;511
20250108 172800;21250;21253;21215.75;21221.5;2170
20250108 172900;21221.75;21231.5;21198;21200.5;1939
20250108 173000;21200.25;21205.75;21177.25;21190.5;2506
20250108 173100;21190.75;21200.75;21179.25;21181.5;1890
20250108 173200;21181.25;21197.25;21166.25;21196.5;2663
20250108 173300;21194.75;21218;21193.25;21208;2185
20250108 173400;21208.5;21217.25;21207.5;21216.25;1136
20250108 173500;21215.5;21217.5;21205;21208.75;1028
20250108 173600;21209.5;21221;21209.5;21211.25;1047
20250108 173700;21211.75;21217.75;21199.5;21211.75;915
20250108 173800;21213;21223.25;21202.25;21221.75;855
20250108 173900;21221.25;21230.5;21210.25;21212.75;1075
20250108 174000;21212.25;21212.25;21203;21203.5;548
20250108 174100;21203.5;21225.75;21199.5;21224;1009
20250108 174200;21224.5;21234.5;21219.75;21230.75;1184
20250108 174300;21230.75;21239;21229.25;21235.75;1057
20250108 174400;21235.5;21247.25;21231;21240.75;1088
20250108 174500;21240.25;21246.25;21236.75;21245;739
20250108 174600;21244.5;21250;21237;21238.75;719
20250108 174700;21238;21254;21234.25;21245.75;984
20250108 174800;21245.5;21249.5;21224.75;21226;1040
20250108 174900;21225;21245.5;21222.75;21239.25;924
20250108 175000;21238.5;21244;21223.75;21230.5;874
20250108 175100;21229.75;21246.25;21229.25;21231;861
20250108 175200;21231.5;21241.5;21229.5;21239.75;421
20250108 175300;21240;21266.5;21240;21261;2091
20250108 175400;21261;21261.5;21251;21257.5;571
20250108 175500;21257.5;21259;21252.5;21255.5;358
20250108 175600;21255.5;21257.5;21244.5;21252.75;688
20250108 175700;21252.5;21269.5;21252;21264;998
20250108 175800;21264;21274;21261.5;21268.25;1000
20250108 175900;21268.75;21286.25;21268.75;21284;933
20250108 180000;21284;21284.75;21266.5;21268.5;859
20250108 180100;21268;21302.75;21264.75;21289.5;2290
20250108 180200;21290.5;21296.75;21278.75;21281.5;703
20250108 180300;21281;21331;21280.75;21319;3677
20250108 180400;21318;21322;21304.75;21309;1186
20250108 180500;21308.75;21325.5;21307.25;21320.25;872
20250108 180600;21320.5;21325;21302.25;21309;1144
20250108 180700;21309.5;21336.25;21309.5;21335.25;1496
20250108 180800;21334.5;21336;21314.75;21316.25;1090
20250108 180900;21316.5;21327.75;21314;21318;1139
20250108 181000;21317.75;21324.25;21316.5;21318.5;693
20250108 181100;21319.25;21331.5;21313.5;21328.25;753
20250108 181200;21328;21339.25;21325.5;21339;829
20250108 181300;21339;21345.75;21329.5;21334.75;1326
20250108 181400;21335.5;21342.5;21328;21336.25;658
20250108 181500;21337.25;21339.25;21326.75;21336.5;708
20250108 181600;21337.25;21345.5;21333.5;21338.25;821
20250108 181700;21338;21357.75;21337;21349.25;950
20250108 181800;21349;21359;21348.75;21352;499
20250108 181900;21352.5;21358.25;21350.25;21355.75;412
20250108 182000;21356.75;21361.75;21350;21357.5;638
20250108 182100;21357.25;21358;21344.25;21354;771
20250108 182200;21353.5;21356.5;21343.25;21347.75;749
20250108 182300;21347.5;21350.25;21337.75;21348.25;1244
20250108 182400;21348;21356.25;21345.5;21354.75;541
20250108 182500;21354.75;21365.5;21354.75;21365;821
20250108 182600;21364.5;21379.75;21362.5;21379.25;1191
20250108 182700;21379.5;21390.25;21376.75;21385.75;1067
20250108 182800;21385.5;21387;21376.25;21384.75;892
20250108 182900;21384.5;21408;21383.25;21395.25;2289
20250108 183000;21395.25;21396;21382.75;21383.75;1070
20250108 183100;21384.25;21386.5;21362.25;21368.75;1449
20250108 183200;21369.25;21376.5;21360.25;21376;845
20250108 183300;21375.5;21376.25;21368;21373.75;482
20250108 183400;21374;21377;21358.25;21361.5;1002
20250108 183500;21361.75;21369.5;21357;21361.5;658
20250108 183600;21362;21371.5;21361;21364.25;635
20250108 183700;21364.25;21380;21362.5;21377.75;676
20250108 183800;21378.75;21380;21366.75;21369;598
20250108 183900;21369.5;21387.25;21368.25;21384.75;592
20250108 184000;21383.25;21389.75;21380.5;21385;716
20250108 184100;21385.75;21386.75;21369;21371.75;678
20250108 184200;21371.75;21373.25;21361;21372.75;830
20250108 184300;21372.5;21377.25;21357;21359.25;694
20250108 184400;21359;21367;21358;21361.5;487
20250108 184500;21361.5;21379.75;21361.5;21377;805
20250108 184600;21376.75;21377.5;21365;21367;515
20250108 184700;21367;21369;21362.25;21366.5;355
20250108 184800;21366.5;21366.5;21339.75;21346.25;1789
20250108 184900;21346.25;21356;21343.5;21355.5;947
20250108 185000;21355;21361.75;21339.5;21343;1134
20250108 185100;21343;21352;21336.75;21339.25;1160
20250108 185200;21340.25;21342.75;21328;21330.5;752
20250108 185300;21330.75;21334.75;21315;21316.25;1489
20250108 185400;21316.25;21316.75;21287.5;21293.75;1864
20250108 185500;21294.5;21295.25;21282;21293.75;1573
20250108 185600;21293.75;21306.5;21289.25;21298;1012
20250108 185700;21299;21305;21286;21302;1079
20250108 185800;21301.25;21325.25;21300.75;21317.5;1408
20250108 185900;21317;21319;21305.75;21316;731
20250108 190000;21317.5;21334;21312.5;21325.5;907
20250108 190100;21327.25;21331.25;21301.75;21317;1236
20250108 190200;21317.5;21322;21305;21310.75;930
20250108 190300;21311.25;21313.25;21287.5;21297.5;1315
20250108 190400;21298;21311.5;21290.75;21307.5;790
20250108 190500;21306.25;21319.5;21302.75;21313.75;821
20250108 190600;21314.25;21341.75;21314.25;21334.5;2059
20250108 190700;21334;21351.25;21322;21342.25;1632
20250108 190800;21342.5;21363.5;21333;21353;1815
20250108 190900;21352.5;21389;21352;21380.5;2204
20250108 191000;21381.25;21394;21369.25;21390.75;1790
20250108 191100;21391;21391;21377.75;21385;1314
20250108 191200;21384.5;21385.5;21358.75;21362.5;1212
20250108 191300;21362;21366.75;21335.75;21343.75;2164
20250108 191400;21344.25;21353;21336.75;21345.25;993
20250108 191500;21345.25;21348.25;21323.75;21328.75;1244
20250108 191600;21329.5;21356;21328.5;21347.75;1345
20250108 191700;21347.75;21363.25;21343.25;21358.5;1424
20250108 191800;21359;21363.5;21350.5;21361;852
20250108 191900;21361.5;21376;21361.5;21375;1313
20250108 192000;21374.25;21378.5;21366.75;21375.25;776
20250108 192100;21375.25;21381.25;21364;21376.5;889
20250108 192200;21375.75;21389;21370.75;21377.75;956
20250108 192300;21377.5;21378.25;21370.75;21378;511
20250108 192400;21377.25;21395.75;21375.75;21389.5;1372
20250108 192500;21389.5;21400;21385;21388;1307
20250108 192600;21388.25;21389.75;21374.25;21376;956
20250108 192700;21376;21394;21376;21389.75;840
20250108 192800;21389;21430;21388;21420.75;2816
20250108 192900;21420.75;21431.75;21416.25;21425.5;1882
20250108 193000;21425;21425.5;21412.75;21418;1217
20250108 193100;21417.75;21417.75;21378;21386.25;2301
20250108 193200;21386.25;21387;21364.25;21373.5;1383
20250108 193300;21373;21373;21362.25;21367;1025
20250108 193400;21366;21372.5;21352.25;21372.25;1107
20250108 193500;21371.25;21374.25;21354.5;21356;725
20250108 193600;21356.75;21372.25;21356.5;21370.75;683
20250108 193700;21370.25;21374.75;21344.25;21346.25;1302
20250108 193800;21346.25;21373.25;21344;21369.25;1299
20250108 193900;21370.5;21370.75;21353;21353.75;552
20250108 194000;21354.75;21358;21341.25;21343.5;906
20250108 194100;21343.75;21350;21335.25;21338.5;1269
20250108 194200;21338.5;21346.5;21325.75;21345;1309
20250108 194300;21345.75;21350;21317.75;21321.25;1288
20250108 194400;21321.5;21333;21318.5;21333;861
20250108 194500;21333.5;21338.5;21326.5;21334.25;574
20250108 194600;21333.5;21346.25;21326.75;21340.75;1374
20250108 194700;21340.75;21356;21333.5;21347.25;1060
20250108 194800;21347.75;21352;21329.5;21331.25;871
20250108 194900;21330;21340.5;21323.5;21337.25;676
20250108 195000;21336;21345;21333.25;21341.5;427
20250108 195100;21340.75;21354.75;21340;21345.5;811
20250108 195200;21346;21352;21338.75;21344.25;397
20250108 195300;21345.25;21351.5;21330.75;21335.5;696
20250108 195400;21335.5;21337.5;21325.5;21334.75;641
20250108 195500;21335.25;21337.5;21321.5;21324.25;481
20250108 195600;21325.25;21335.5;21319;21334;1048
20250108 195700;21334.5;21339.25;21327;21338.25;450
20250108 195800;21338;21346.25;21336.5;21345.5;868
20250108 195900;21345.5;21346;21328.25;21339;661
20250108 200000;21338.75;21340;21329.75;21337;693
20250108 200100;21337.25;21351.75;21333.5;21349;938
20250108 200200;21349.75;21352.75;21343.5;21346.75;837
20250108 200300;21346.75;21351;21334.75;21338;579
20250108 200400;21337.5;21350.25;21332.75;21346;485
20250108 200500;21346;21352.75;21344.75;21352.75;372
20250108 200600;21351;21355;21345.75;21345.75;515
20250108 200700;21345;21346.5;21334.25;21336.5;662
20250108 200800;21338;21339.25;21326.75;21327.5;553
20250108 200900;21326.75;21335.75;21325;21335.75;491
20250108 201000;21336.25;21338.5;21324;21332.25;530
20250108 201100;21332.5;21343.75;21329.5;21331.25;991
20250108 201200;21330.75;21332;21318.25;21321;692
20250108 201300;21321.25;21324.5;21312.25;21316.25;715
20250108 201400;21316;21321.75;21308;21310;950
20250108 201500;21310.5;21314;21301.25;21303.25;749
20250108 201600;21304;21333.5;21304;21329.5;1270
20250108 201700;21330.25;21343.5;21328.75;21333;750
20250108 201800;21334;21337.25;21324.5;21327.25;488
20250108 201900;21328;21347.75;21324.5;21343.5;622
20250108 202000;21343.25;21346;21337.75;21339.5;608
20250108 202100;21339.75;21349;21339.75;21343.75;615
20250108 202200;21344.75;21346.25;21337;21344.25;476
20250108 202300;21344.75;21344.75;21334.75;21336;422
20250108 202400;21336.5;21356.5;21336.5;21350.25;1013
20250108 202500;21351;21353;21345;21349.5;416
20250108 202600;21350;21357.75;21339.75;21342.5;776
20250108 202700;21341.75;21345.5;21337.75;21344.5;404
20250108 202800;21344;21350.75;21341.25;21348;400
20250108 202900;21346.75;21355.75;21346.25;21353;631
20250108 203000;21352.75;21358.5;21346;21348.25;538
20250108 203100;21348.5;21353.25;21344.75;21346.75;564
20250108 203200;21347;21356.5;21345;21350.5;567
20250108 203300;21351.25;21354;21348;21348;445
20250108 203400;21348;21348.75;21335.75;21337;1023
20250108 203500;21336.75;21339.25;21327;21330.75;973
20250108 203600;21329.75;21339;21323.5;21337;703
20250108 203700;21338;21339.25;21329.25;21332.5;443
20250108 203800;21332.75;21339;21326.5;21328.5;476
20250108 203900;21328.25;21329.5;21317;21317.75;612
20250108 204000;21317.75;21323.25;21310.75;21313;581
20250108 204100;21312.5;21328.75;21309;21328.25;884
20250108 204200;21328.25;21332;21318.75;21321.5;542
20250108 204300;21321.75;21328.25;21321;21324;413
20250108 204400;21324;21342.75;21322.75;21342.25;787
20250108 204500;21341.75;21348;21340;21344.25;797
20250108 204600;21343.75;21348.75;21337;21346;915
20250108 204700;21346;21348.5;21338.25;21344;489
20250108 204800;21344.25;21347.25;21333.5;21342;612
20250108 204900;21341.25;21342;21332.75;21335.25;672
20250108 205000;21336;21341.5;21334;21335.25;697
20250108 205100;21335.25;21353.5;21335.25;21349.5;1492
20250108 205200;21349.5;21352.5;21337.5;21342.5;806
20250108 205300;21341.75;21349.5;21339.25;21344;561
20250108 205400;21344.5;21348;21333.25;21340.5;744
20250108 205500;21341.5;21361.75;21336.75;21355;2154
20250108 205600;21354.25;21378;21350.75;21366.5;2488
20250108 205700;21367.25;21369;21356;21357.5;1114
20250108 205800;21357.75;21361;21343.25;21359.75;1357
20250108 205900;21359.75;21364.25;21351.75;21356.75;1146
20250108 210000;21357;21367.75;21342.75;21362;5291
20250108 210100;21361;21387.5;21359.5;21385.75;3012
20250108 210200;21385.75;21389.5;21384;21387.75;799
20250108 210300;21387.5;21389.5;21379.5;21381.5;832
20250108 210400;21381.5;21382.5;21363.5;21368.75;613
20250108 210500;21368.25;21368.25;21351;21360.75;814
20250108 210600;21361.25;21365.75;21353.5;21356;613
20250108 210700;21357.25;21357.75;21347.5;21352.75;516
20250108 210800;21353.5;21357.75;21350;21350.5;405
20250108 210900;21350;21357;21348.25;21355.5;424
20250108 211000;21355.25;21362.5;21353.5;21360.75;335
20250108 211100;21361.25;21362.25;21358.75;21361;148
20250108 211200;21360.75;21362;21355.25;21356.5;248
20250108 211300;21357;21357.5;21351.25;21352;176
20250108 211400;21352;21352.75;21344.25;21347;355
20250108 211500;21347;21351.5;21346.5;21351.5;128
20250108 211600;21352.25;21356.75;21350.75;21356.25;161
20250108 211700;21355.75;21357;21352.5;21354.75;81
20250108 211800;21354.5;21359.5;21354.25;21359.25;86
20250108 211900;21358.75;21359;21354.5;21356.25;89
20250108 212000;21355.25;21356;21353.5;21355.25;77
20250108 212100;21355;21357.25;21352;21353.5;83
20250108 212200;21354.25;21355.25;21347.75;21349;170
20250108 212300;21349.25;21350.75;21346.75;21349.5;149
20250108 212400;21349.5;21352.25;21348.5;21350;63
20250108 212500;21350.5;21353;21350;21353;68
20250108 212600;21353;21356.5;21352.25;21356.5;88
20250108 212700;21356.5;21359.5;21355.5;21359.5;68
20250108 212800;21359;21360.75;21357.25;21360.25;106
20250108 212900;21360.25;21362.25;21358.75;21361;68
20250108 213000;21361.5;21365.25;21361.5;21364.5;102
20250108 213100;21364;21365.5;21360.5;21363.5;115
20250108 213200;21364.25;21364.25;21360.5;21360.75;71
20250108 213300;21361;21364.5;21360.75;21364.5;59
20250108 213400;21365.25;21365.25;21363.25;21364.5;33
20250108 213500;21364.25;21365;21332.25;21339;818
20250108 213600;21338.5;21338.5;21309;21323.25;1040
20250108 213700;21324;21334.25;21323.25;21332.25;251
20250108 213800;21332.25;21333.5;21323.5;21331.5;218
20250108 213900;21331;21332.5;21306;21313.5;602
20250108 214000;21314;21319.25;21310;21319;159
20250108 214100;21319.25;21322;21311.5;21318;250
20250108 214200;21318.25;21321.75;21315;21320.75;242
20250108 214300;21320.75;21322.5;21316;21322.25;153
20250108 214400;21322.75;21325.5;21320.5;21324.25;189
20250108 214500;21325;21327.5;21322.5;21325.75;208
20250108 214600;21326.5;21330;21322.25;21325;203
20250108 214700;21324.75;21329.5;21324.75;21327.75;213
20250108 214800;21327.75;21327.75;21321.25;21324;115
20250108 214900;21323.75;21327.75;21322.25;21325.75;97
