20250410 202800;18479;18479;18472.25;18477;128
20250410 202900;18477.75;18480.5;18472.25;18472.25;94
20250410 203000;18473.5;18476;18468.25;18469.5;83
20250410 203100;18469;18473.5;18464.25;18468.25;107
20250410 203200;18468.75;18483;18466.25;18480;145
20250410 203300;18482.5;18485.75;18468;18484.25;141
20250410 203400;18485;18485;18470;18476.75;100
20250410 203500;18477;18480.75;18472.5;18476.25;103
20250410 203600;18474.75;18481;18471;18480;144
20250410 203700;18480.5;18482.75;18476.25;18479.5;128
20250410 203800;18479.25;18482.75;18467;18467.25;122
20250410 203900;18467.25;18471.25;18437.25;18444.5;453
20250410 204000;18447.25;18462.25;18447;18460.25;127
20250410 204100;18461.75;18464.5;18455.5;18457;97
20250410 204200;18457.5;18457.75;18450;18451;87
20250410 204300;18449.75;18451.75;18445.75;18447;114
20250410 204400;18445.25;18448.5;18439.75;18443.5;140
20250410 204500;18442.5;18448.25;18437;18443.75;151
20250410 204600;18443.5;18449.25;18439.5;18446.75;170
20250410 204700;18446.5;18452.75;18442;18446;171
20250410 204800;18445.75;18460.25;18445;18458.75;155
20250410 204900;18459.75;18470;18458.5;18468;154
20250410 205000;18466.75;18470.5;18464;18470.5;171
20250410 205100;18471.5;18480.75;18469.25;18478.75;104
20250410 205200;18478.25;18485;18474.25;18483.25;158
20250410 205300;18482.5;18488;18480;18488;102
20250410 205400;18488;18489;18483.75;18487.75;81
20250410 205500;18488.75;18499.5;18488.75;18497;163
20250410 205600;18496.5;18497.5;18483;18493.5;197
20250410 205700;18492.25;18498.5;18491.25;18493.5;145
20250410 205800;18493.25;18500;18490.75;18494;87
20250410 205900;18495.5;18500;18493;18498.75;86
20250410 210000;18500;18502.5;18496.25;18501.5;96
20250410 220100;18464.75;18529.25;18464.75;18515.75;442
20250410 220200;18516.25;18516.25;18500.75;18500.75;92
20250410 220300;18499;18499.5;18476.25;18490.25;205
20250410 220400;18492.5;18510;18490.5;18508.75;139
20250410 220500;18508.5;18525;18505.5;18523.75;87
20250410 220600;18523.75;18537.5;18522.5;18532;85
20250410 220700;18533.75;18537.5;18525.5;18530;77
20250410 220800;18532.75;18536.25;18529.75;18534;36
20250410 220900;18534.5;18534.5;18520.25;18532;51
20250410 221000;18535;18543.75;18533;18538;99
20250410 221100;18537.75;18554;18537.75;18548.75;104
20250410 221200;18547.25;18547.25;18539.25;18544.5;39
20250410 221300;18542.5;18548.5;18540;18543.25;26
20250410 221400;18546.25;18546.25;18537.75;18537.75;49
20250410 221500;18536.75;18544.75;18528;18534;42
20250410 221600;18536.75;18540;18529.5;18534.75;37
20250410 221700;18543.75;18546.75;18540.25;18543;25
20250410 221800;18542.5;18542.5;18531.5;18534.75;43
20250410 221900;18531.75;18534.5;18516.5;18528;104
20250410 222000;18527.75;18530.75;18516;18518.75;90
20250410 222100;18519.75;18524.75;18516;18523.5;38
20250410 222200;18520;18523.25;18514.25;18518;38
20250410 222300;18518;18524.5;18513.25;18520.75;73
20250410 222400;18520.25;18526;18510.75;18517;41
20250410 222500;18517.25;18522;18515.5;18520;35
20250410 222600;18519.5;18521.75;18512.75;18517;47
20250410 222700;18516.75;18516.75;18507.75;18510.5;59
20250410 222800;18512.25;18533.25;18512.25;18530.75;171
20250410 222900;18532.25;18532.25;18524.25;18530;77
20250410 223000;18526.75;18530.5;18517;18517;37
20250410 223100;18517.75;18552.5;18517.75;18552.5;208
20250410 223200;18553.5;18559;18547;18551.25;128
20250410 223300;18554.25;18562;18552.25;18555.75;117
20250410 223400;18551;18556.5;18545.75;18547;67
20250410 223500;18547;18553.75;18541.25;18546.25;80
20250410 223600;18547.25;18557;18545.75;18546.25;108
20250410 223700;18546.5;18551;18537.75;18549.75;104
20250410 223800;18549.5;18555.5;18548.75;18550.75;91
20250410 223900;18551;18560.25;18551;18554;78
20250410 224000;18553.5;18573.25;18553.5;18573.25;104
20250410 224100;18573.25;18584.75;18568.75;18580.75;167
20250410 224200;18580.75;18583.25;18577.75;18580;75
20250410 224300;18579;18585;18573.25;18580.75;47
20250410 224400;18581.25;18582.75;18578;18578;22
20250410 224500;18578;18582;18576.75;18580;31
20250410 224600;18579.5;18597.75;18577.25;18589.75;154
20250410 224700;18587;18592;18574.75;18577.25;102
20250410 224800;18576.25;18580;18560;18562.75;137
20250410 224900;18563;18565;18555.5;18558.75;76
20250410 225000;18559;18560.75;18554.5;18556.25;51
20250410 225100;18556;18556.75;18537.75;18544.5;145
20250410 225200;18545;18554.75;18540.25;18548;72
20250410 225300;18546.5;18546.75;18543;18546.75;23
20250410 225400;18545;18550.25;18545;18547.5;23
20250410 225500;18546.75;18550.5;18546.75;18549.25;18
20250410 225600;18548;18553;18546.25;18552.75;44
20250410 225700;18552.5;18552.5;18546.75;18548.25;36
20250410 225800;18548.25;18548.5;18538.5;18544.75;43
20250410 225900;18545.25;18551.25;18541.5;18541.5;42
20250410 230000;18541;18541.75;18521.75;18525;203
20250410 230100;18527.25;18527.25;18510.5;18517.25;194
20250410 230200;18517.5;18517.5;18482.25;18494.75;437
20250410 230300;18495;18504.25;18485.5;18503;111
20250410 230400;18502.5;18508.25;18500.25;18500.75;73
20250410 230500;18501;18510.5;18501;18503.5;85
20250410 230600;18507.25;18518;18504.75;18514.5;84
20250410 230700;18516.5;18532.25;18514;18532.25;114
20250410 230800;18532.5;18536;18518.25;18526;75
20250410 230900;18527.75;18528;18510.75;18515;66
20250410 231000;18517.5;18527.5;18509.75;18512;91
20250410 231100;18512.25;18516;18488;18493;126
20250410 231200;18493;18496;18487.25;18488.75;89
20250410 231300;18488.5;18489.75;18467.25;18471.5;160
20250410 231400;18469.5;18470;18454;18464.5;180
20250410 231500;18462.5;18475;18447;18452.25;149
20250410 231600;18459.25;18459.25;18442.75;18444;190
20250410 231700;18445.5;18456.75;18438;18439.25;200
20250410 231800;18439.75;18453;18439.25;18450.75;77
20250410 231900;18453;18457.5;18447.75;18453.75;73
20250410 232000;18453.75;18455.5;18447.25;18453.25;29
20250410 232100;18449.75;18454;18442.75;18454;66
20250410 232200;18454.25;18456.75;18442.25;18450.25;101
20250410 232300;18452.5;18456.5;18444;18449;56
20250410 232400;18451.75;18467.75;18444.25;18444.25;106
20250410 232500;18444.25;18449.25;18378.25;18385;397
20250410 232600;18385;18400.5;18385;18392.75;208
20250410 232700;18395.75;18437;18390.75;18420;229
20250410 232800;18418.25;18436.75;18412;18421.75;181
20250410 232900;18423.25;18425;18403.25;18406;169
20250410 233000;18410;18410.5;18393;18409.25;164
20250410 233100;18407.25;18411;18399;18401.25;145
20250410 233200;18400.5;18407.75;18388.25;18404;71
20250410 233300;18408.75;18433.25;18408.75;18411.5;356
20250410 233400;18410.75;18416.75;18402;18409.25;125
20250410 233500;18412.5;18426.75;18409.5;18424.75;114
20250410 233600;18423.5;18423.5;18415.25;18418.75;29
20250410 233700;18419;18427.5;18415.25;18422.25;51
20250410 233800;18418;18423.75;18417.75;18422.75;20
20250410 233900;18423.75;18423.75;18398.25;18398.25;118
20250410 234000;18403;18407;18389.75;18396.25;61
20250410 234100;18393.75;18410;18391.5;18404.75;69
20250410 234200;18404.75;18404.75;18397.25;18397.5;42
20250410 234300;18401.75;18410;18396.5;18404.25;102
20250410 234400;18404.5;18411;18397.25;18408;86
20250410 234500;18405.75;18417;18405.75;18413.25;59
20250410 234600;18415;18421;18400;18405;83
20250410 234700;18400.25;18418.75;18400.25;18416.25;30
20250410 234800;18414.25;18417.75;18412.75;18412.75;14
20250410 234900;18414.75;18416.75;18401.75;18404.75;43
20250410 235000;18403.25;18403.25;18371.25;18377.75;188
20250410 235100;18375.5;18379.75;18359;18365;222
20250410 235200;18364;18366.5;18343.75;18345.25;219
20250410 235300;18349;18362.5;18348;18351.5;120
20250410 235400;18347;18357;18312.25;18326.5;244
20250410 235500;18330.75;18334.5;18318.5;18331.5;82
20250410 235600;18332.25;18362.5;18322.5;18361;211
20250410 235700;18359.25;18359.75;18332.75;18340.25;130
20250410 235800;18346.25;18351;18327.5;18351;146
20250410 235900;18353;18392.5;18352;18365.75;294
20250411 000000;18364.5;18364.75;18347.75;18357;71
20250411 000100;18352.75;18362.75;18331.25;18349;159
20250411 000200;18348;18348;18322.25;18334.75;160
20250411 000300;18332.25;18332.25;18283;18283;222
20250411 000400;18282.75;18285.25;18261.5;18265.5;343
20250411 000500;18267.25;18308.75;18265;18290;255
20250411 000600;18288.75;18306.5;18279.75;18291.75;152
20250411 000700;18291.75;18308.75;18291.75;18300;69
20250411 000800;18296.25;18302.75;18265.25;18272.75;186
20250411 000900;18275;18304;18268.75;18270;198
20250411 001000;18272.25;18299;18270;18292;79
20250411 001100;18292.25;18318.25;18289.5;18305.75;175
20250411 001200;18302.5;18320;18297.75;18320;98
20250411 001300;18320;18333;18315.75;18329.25;105
20250411 001400;18322.75;18335.5;18319;18319;133
20250411 001500;18317.75;18320.5;18308.75;18312.75;56
20250411 001600;18307.25;18311.5;18272;18274.25;214
20250411 001700;18274.75;18304.75;18272.5;18302;144
20250411 001800;18300.25;18304.25;18275.75;18277;134
20250411 001900;18276.75;18280;18218;18240;606
20250411 002000;18238;18247.5;18189.5;18212.25;451
20250411 002100;18216.5;18244;18216.5;18238;222
20250411 002200;18237;18260.75;18236.25;18251;172
20250411 002300;18251.5;18269.5;18250.75;18260;117
20250411 002400;18259.25;18273;18256.75;18269.5;106
20250411 002500;18272.25;18272.5;18250;18253.25;61
20250411 002600;18251.75;18253.5;18239;18241.75;84
20250411 002700;18243.25;18255.75;18223.75;18224;123
20250411 002800;18228.25;18248.75;18221.25;18244.75;207
20250411 002900;18250.5;18250.5;18236;18238.75;42
20250411 003000;18239.5;18240.5;18204;18204;197
20250411 003100;18201.25;18233.25;18201.25;18233.25;212
20250411 003200;18232.25;18249.75;18232.25;18244.25;123
20250411 003300;18243.25;18253.75;18240;18248.75;91
20250411 003400;18242.5;18242.5;18217.5;18233.25;146
20250411 003500;18230.25;18251;18230.25;18249.25;76
20250411 003600;18250.75;18290;18250.75;18283.25;315
20250411 003700;18279.5;18282.75;18253.75;18253.75;111
20250411 003800;18250;18250.75;18221.25;18226.75;174
20250411 003900;18229.25;18239.75;18209.25;18234;159
20250411 004000;18233.25;18242;18224.5;18234;99
20250411 004100;18236;18253.5;18233.25;18247.5;159
20250411 004200;18251.5;18260.75;18240.25;18254.5;133
20250411 004300;18257.5;18260.75;18231;18231;109
20250411 004400;18232;18232;18176;18176;424
20250411 004500;18178.25;18182.75;18140.5;18154.75;478
20250411 004600;18156.5;18156.5;18067;18117.75;1130
20250411 004700;18118.5;18160.5;18118.5;18154;314
20250411 004800;18153;18173.25;18150;18155;298
20250411 004900;18158.5;18170.75;18143;18158.5;192
20250411 005000;18155.25;18176.75;18155.25;18161.25;129
20250411 005100;18162.5;18162.5;18132;18133.25;181
20250411 005200;18131.75;18154.25;18123.5;18140.75;224
20250411 005300;18141.25;18173.25;18141.25;18170.75;155
20250411 005400;18170.5;18175;18157.25;18169.75;152
20250411 005500;18172.75;18185.5;18162.5;18174.5;167
20250411 005600;18171.25;18180;18132;18160.25;185
20250411 005700;18160.25;18178.5;18150;18170.25;84
20250411 005800;18173.5;18206;18172.5;18188;333
20250411 005900;18187.25;18199.25;18177.75;18182;91
20250411 010000;18181;18196;18170;18183;116
20250411 010100;18181.25;18188;18159.75;18180.75;174
20250411 010200;18178.5;18182.5;18163.25;18182.5;72
20250411 010300;18178;18202.75;18177.5;18197.5;142
20250411 010400;18192;18212.75;18189.25;18212.75;98
20250411 010500;18208.75;18221.5;18200.5;18206.5;183
20250411 010600;18202.75;18206;18193;18199.75;99
20250411 010700;18198.25;18201.25;18175.25;18201.25;156
20250411 010800;18199.75;18210.75;18187.25;18205.75;80
20250411 010900;18203.75;18226.5;18198.25;18221.25;92
20250411 011000;18219.75;18235.5;18213.25;18217.75;193
20250411 011100;18213;18237.75;18201;18237.75;98
20250411 011200;18238.5;18276.75;18238.5;18270.25;299
20250411 011300;18272.25;18272.25;18248.5;18267.25;178
20250411 011400;18263;18268.25;18255.25;18258.75;105
20250411 011500;18259.75;18279;18257.5;18277.5;102
20250411 011600;18275.75;18294.5;18268.25;18283;193
20250411 011700;18285;18286.5;18272.75;18280.75;109
20250411 011800;18283.25;18285;18259.75;18270;121
20250411 011900;18260;18274.75;18254.75;18271;102
20250411 012000;18274.25;18318.75;18273;18307.25;238
20250411 012100;18309.5;18311;18290.25;18297.25;136
20250411 012200;18293;18293.5;18244.75;18275.75;266
20250411 012300;18271.5;18278.5;18264.75;18269.5;77
20250411 012400;18266.25;18280;18262.25;18276.5;69
20250411 012500;18277;18287.75;18267.5;18284.75;67
20250411 012600;18283;18307.75;18280.75;18296.25;135
20250411 012700;18297.25;18297.25;18277.75;18278;90
20250411 012800;18276.75;18278.25;18257.75;18269;117
20250411 012900;18264.75;18292.5;18264.75;18275.5;215
20250411 013000;18278.25;18294;18274.25;18279.75;121
20250411 013100;18275.5;18305.75;18268.75;18301;257
20250411 013200;18300.75;18318.5;18284.5;18307.5;258
20250411 013300;18311.5;18311.75;18280.25;18282;217
20250411 013400;18279;18294.5;18266.5;18286;142
20250411 013500;18283.25;18290.75;18270.5;18270.5;93
20250411 013600;18276;18281.25;18253.25;18270.5;183
20250411 013700;18271;18307.75;18270.5;18303;129
20250411 013800;18297.75;18308;18289.25;18296.25;71
20250411 013900;18291.25;18298.5;18280.25;18288.75;69
20250411 014000;18284.75;18294.25;18278.5;18291;28
20250411 014100;18294;18304;18285;18303;69
20250411 014200;18300;18315.5;18294;18302.5;190
20250411 014300;18301;18304.75;18288.25;18290.25;59
20250411 014400;18294.25;18311;18290;18300.75;37
20250411 014500;18303.75;18305.25;18288;18305.25;100
20250411 014600;18302;18305.75;18293.5;18295.75;69
20250411 014700;18294.5;18301.25;18289;18291.75;63
20250411 014800;18293;18337.25;18292;18336;252
20250411 014900;18334.25;18360;18328.75;18340;352
20250411 015000;18344;18346.25;18331;18339.75;119
20250411 015100;18339.75;18352;18323.75;18352;233
20250411 015200;18349;18364;18344;18360.25;143
20250411 015300;18355.75;18369;18355.75;18361.25;113
20250411 015400;18358.75;18366;18345.75;18355.5;101
20250411 015500;18358.25;18358.5;18336.25;18339.25;104
20250411 015600;18340.25;18341.25;18325.25;18335.5;116
20250411 015700;18337.75;18346;18336.75;18337.25;68
20250411 015800;18340.25;18347.5;18329.5;18332.75;126
20250411 015900;18334.5;18354;18334.5;18350.5;111
20250411 020000;18353.75;18376.75;18353.75;18364.25;135
20250411 020100;18363.25;18366.75;18343.25;18346.75;93
20250411 020200;18345;18357;18336.5;18340.5;105
20250411 020300;18337.5;18346.5;18329;18337.5;122
20250411 020400;18337.5;18339;18310;18316.5;200
20250411 020500;18313.25;18317.75;18303.75;18303.75;138
20250411 020600;18303.25;18305.75;18288.75;18303.75;134
20250411 020700;18302;18302;18279;18279.25;127
20250411 020800;18279;18305.75;18278.75;18288.5;119
20250411 020900;18287.75;18310.75;18284.25;18306;127
20250411 021000;18304;18317.75;18297;18312;84
20250411 021100;18312.25;18326.75;18307;18323.75;155
20250411 021200;18324.75;18333.75;18308;18311.25;82
20250411 021300;18312.25;18318;18297.25;18298.5;130
20250411 021400;18301.75;18303;18287.75;18296.5;91
20250411 021500;18294.75;18316.25;18294.75;18303.75;66
20250411 021600;18309;18309;18298.25;18298.25;37
20250411 021700;18296;18300;18262.5;18267.25;257
20250411 021800;18264.5;18276;18260;18266.25;138
20250411 021900;18267;18298.5;18261.25;18284.25;157
20250411 022000;18282.75;18332.75;18282.75;18316.5;242
20250411 022100;18320;18333.75;18320;18330.25;84
20250411 022200;18332;18344;18331.25;18344;137
20250411 022300;18342.25;18348;18330.5;18333.25;154
20250411 022400;18335.5;18347;18331.25;18347;132
20250411 022500;18347.75;18364.75;18341.75;18352.75;202
20250411 022600;18350.75;18404.75;18347;18395.75;391
20250411 022700;18395;18412.5;18380.5;18407.25;303
20250411 022800;18409.5;18428.5;18402.75;18424;308
20250411 022900;18422.5;18427.75;18411;18415.5;189
20250411 023000;18417;18417;18398.25;18400;114
20250411 023100;18400;18417.75;18395;18412;121
20250411 023200;18416;18416.75;18402;18406.5;88
20250411 023300;18406.25;18414.75;18394.25;18402.75;119
20250411 023400;18404.5;18418.25;18400;18416.5;124
20250411 023500;18418.25;18449.5;18417.75;18427.5;342
20250411 023600;18430.5;18435.75;18422.25;18424.25;83
20250411 023700;18425;18425.25;18402.5;18414;163
20250411 023800;18409;18424.25;18407.25;18422.25;76
20250411 023900;18423.25;18431.5;18409.25;18410;97
20250411 024000;18408.5;18419;18403;18403.25;106
20250411 024100;18404;18406.5;18393;18398.25;228
20250411 024200;18400.5;18401.25;18378.5;18383.5;199
20250411 024300;18383;18389.75;18375.5;18378.5;145
20250411 024400;18380.5;18383;18376;18380;51
20250411 024500;18382.75;18388.5;18378.75;18383.5;63
20250411 024600;18380.5;18393.25;18378.75;18385.5;78
20250411 024700;18382.5;18398.5;18376.5;18393.5;90
20250411 024800;18391.75;18393.75;18382.75;18389;61
20250411 024900;18387.25;18391;18380;18384.5;74
20250411 025000;18384.5;18396.5;18382.25;18394.25;50
20250411 025100;18395;18416;18393.25;18412;273
20250411 025200;18408.75;18412;18394.5;18399;91
20250411 025300;18402.5;18405;18391.75;18402;59
20250411 025400;18401.75;18401.75;18384;18391.75;86
20250411 025500;18394;18394;18381.25;18386.75;74
20250411 025600;18384.75;18386.5;18379.5;18385.25;48
20250411 025700;18384.5;18384.5;18370.25;18376;94
20250411 025800;18376.25;18376.25;18350;18363.75;175
20250411 025900;18364.5;18370;18344.5;18345.5;150
20250411 030000;18347;18361;18346;18354.75;158
20250411 030100;18360.5;18373.75;18354.25;18367;175
20250411 030200;18367.75;18380.25;18365;18370;100
20250411 030300;18365;18390.25;18364;18384.5;145
20250411 030400;18384.5;18395;18384.5;18392.25;92
20250411 030500;18391.75;18391.75;18374.25;18385;96
20250411 030600;18385.5;18403;18385;18392.25;145
20250411 030700;18395.25;18402.75;18393.25;18398;76
20250411 030800;18394.5;18399.75;18387.75;18396.5;89
20250411 030900;18393;18397.75;18384.25;18390.25;69
