20220909 083600;12515.75;12519.5;12513.75;12518.75;40
20220909 083700;12520;12521.5;12515.25;12518.25;62
20220909 083800;12515.25;12516.25;12512;12512.25;26
20220909 083900;12512.5;12512.5;12505.75;12508;65
20220909 084000;12508.75;12509.75;12503;12503;31
20220909 084100;12503.25;12505.25;12500.75;12504.25;54
20220909 084200;12508;12509;12507.25;12507.25;12
20220909 084300;12506.75;12514.75;12506.5;12514.25;59
20220909 084400;12514.75;12517.25;12514.75;12515;34
20220909 084500;12515.5;12518.5;12515;12516;23
20220909 084600;12517;12519.75;12516.5;12519.25;32
20220909 084700;12519.75;12521.25;12516.75;12519.25;40
20220909 084800;12518.75;12520.25;12518;12520;9
20220909 084900;12520.5;12522.25;12518.5;12520.75;40
20220909 085000;12521.5;12521.5;12519.5;12519.75;12
20220909 085100;12519.25;12521.25;12518.75;12519.25;29
20220909 085200;12519.75;12524;12519.75;12523;31
20220909 085300;12522.75;12524.75;12522.25;12524.75;36
20220909 085400;12523.75;12523.75;12517.25;12523;40
20220909 085500;12523.75;12525;12523.25;12523.75;13
20220909 085600;12525.25;12525.75;12522.75;12523.25;8
20220909 085700;12522.5;12525.25;12522;12525.25;33
20220909 085800;12526;12527;12524.25;12526.5;44
20220909 085900;12527.75;12529.25;12525.25;12527.5;40
20220909 090000;12525.5;12526.5;12523;12526.5;12
20220909 090100;12526.5;12526.75;12522.25;12523;16
20220909 090200;12523.75;12526.75;12520.5;12520.75;39
20220909 090300;12521.75;12523;12515.5;12516.75;40
20220909 090400;12518.75;12525.5;12517.75;12525;28
20220909 090500;12526.5;12527.25;12523.75;12524.25;25
20220909 090600;12522.5;12528.75;12522.25;12527.5;58
20220909 090700;12528;12528;12520;12520;16
20220909 090800;12519.25;12522.75;12515.5;12518.75;97
20220909 090900;12518.75;12519.5;12518.5;12519;7
20220909 091000;12519;12525.25;12518.75;12524.25;32
20220909 091100;12522.75;12526.75;12522.75;12526.75;18
20220909 091200;12527.5;12528.25;12521.75;12521.75;19
20220909 091300;12523;12526.75;12523;12525.75;12
20220909 091400;12524.75;12528;12524.75;12525;25
20220909 091500;12526.25;12526.5;12525;12525.5;13
20220909 091600;12526;12527.25;12524.25;12524.25;12
20220909 091700;12524;12524;12521.5;12522.5;27
20220909 091800;12522.75;12526;12522.25;12524.75;24
20220909 091900;12524;12524;12521;12522;12
20220909 092000;12521;12522;12519.25;12519.25;19
20220909 092100;12519.5;12526;12517.75;12526;44
20220909 092200;12524.25;12526;12522.75;12524.75;20
20220909 092300;12526;12527.5;12525.5;12525.5;29
20220909 092400;12526.25;12530.25;12526.25;12526.75;50
20220909 092500;12527.25;12529.75;12526.25;12526.25;71
20220909 092600;12526.75;12528.75;12525.75;12526.5;23
20220909 092700;12525.5;12529;12523;12525.75;40
20220909 092800;12525.75;12525.75;12522;12524;15
20220909 092900;12524;12525.25;12524;12524.5;26
20220909 093000;12522.25;12526.75;12522.25;12525.5;12
20220909 093100;12525.5;12526.5;12523.25;12524;49
20220909 093200;12523.25;12524.75;12521.5;12522.75;38
20220909 093300;12524.5;12527;12522.25;12526.75;20
20220909 093400;12525.5;12525.5;12522.75;12522.75;7
20220909 093500;12523;12524.75;12521.25;12523.5;34
20220909 093600;12522.75;12522.75;12519.5;12521.75;11
20220909 093700;12521.75;12522.25;12520.5;12520.75;11
20220909 093800;12520.75;12523.5;12519.75;12523.5;12
20220909 093900;12524.5;12527.5;12524.5;12527.5;27
20220909 094000;12526.5;12528;12525.25;12527.25;19
20220909 094100;12527;12538.5;12525;12535.25;221
20220909 094200;12535.25;12536.25;12529.75;12531;27
20220909 094300;12531.75;12534.75;12529.75;12530.5;60
20220909 094400;12528.75;12528.75;12524.25;12524.25;25
20220909 094500;12525.25;12528.25;12524;12524;29
20220909 094600;12522.75;12524;12521.25;12522;19
20220909 094700;12523;12525.75;12520;12521.25;51
20220909 094800;12520.75;12524.25;12520.75;12524.25;17
20220909 094900;12523.25;12524.5;12522.25;12524.25;20
20220909 095000;12523.25;12523.25;12521.5;12521.5;10
20220909 095100;12521.25;12524;12521.25;12521.5;16
20220909 095200;12520.75;12523.75;12520.25;12520.75;29
20220909 095300;12520.75;12521.5;12518.5;12521.5;9
20220909 095400;12519.25;12519.75;12515;12515;19
20220909 095500;12516;12518.25;12513.5;12518.25;11
20220909 095600;12518.25;12520.5;12516.75;12519.25;21
20220909 095700;12521.75;12523.25;12520.75;12522.25;18
20220909 095800;12522.75;12531.5;12522.5;12530.25;60
20220909 095900;12530;12530;12526;12526;16
20220909 100000;12524.75;12527.75;12524.75;12526.5;15
20220909 100100;12527;12528;12525;12527.75;51
20220909 100200;12527.25;12527.5;12522.75;12524;32
20220909 100300;12526.25;12528.5;12526.25;12527.5;26
20220909 100400;12525;12528;12524.75;12526.5;18
20220909 100500;12523.75;12525.5;12517.25;12517.25;64
20220909 100600;12517.25;12520.75;12514.5;12518.25;49
20220909 100700;12521.5;12521.5;12518.75;12520;16
20220909 100800;12519.5;12519.75;12514;12516.25;87
20220909 100900;12515.75;12517.25;12512.5;12512.5;24
20220909 101000;12512.25;12512.25;12510.25;12511.75;47
20220909 101100;12511.5;12519.5;12511.5;12517.5;107
20220909 101200;12517.5;12518;12513.75;12516;42
20220909 101300;12515.5;12516.75;12512.25;12513;26
20220909 101400;12514;12515;12513.75;12515;6
20220909 101500;12515;12517;12514.75;12516.75;6
20220909 101600;12516.25;12516.25;12514.75;12515.5;12
20220909 101700;12515.75;12518.75;12511.5;12513.25;60
20220909 101800;12514.25;12520.75;12512.75;12520.75;60
20220909 101900;12520.75;12527.5;12520.75;12524.75;143
20220909 102000;12523.75;12524.5;12518;12518.5;61
20220909 102100;12517;12517;12512.75;12515;50
20220909 102200;12515.25;12520.75;12514.5;12520;21
20220909 102300;12521.25;12524.25;12521.25;12521.5;19
20220909 102400;12522.5;12525.75;12522.5;12525.75;6
20220909 102500;12526;12526;12526;12526;2
20220909 102600;12526.25;12526.75;12523.25;12525;28
20220909 102700;12525.5;12528;12523;12524.75;41
20220909 102800;12524;12526;12524;12526;5
20220909 102900;12525;12528.75;12525;12528.5;23
20220909 103000;12527;12528.25;12526.5;12527.25;16
20220909 103100;12526.25;12528;12523.5;12527.75;33
20220909 103200;12528.5;12534.5;12527.75;12531.75;91
20220909 103300;12533.25;12536;12533.25;12536;44
20220909 103400;12535;12537;12534.25;12535.25;22
20220909 103500;12535;12540;12530.25;12532.75;345
20220909 103600;12532.5;12538.25;12531.25;12538.25;37
20220909 103700;12538.5;12540;12535.5;12536;201
20220909 103800;12536;12539.25;12533;12535.75;65
20220909 103900;12536.5;12537;12532.5;12535.5;37
20220909 104000;12536;12540;12536;12538.5;205
20220909 104100;12538.25;12540;12537;12538.5;140
20220909 104200;12537.75;12540;12537.75;12539.25;120
20220909 104300;12539.25;12540;12538.5;12539.5;110
20220909 104400;12539.25;12548;12538.5;12544.75;181
20220909 104500;12544.25;12548.25;12544.25;12546.5;48
20220909 104600;12546;12549.5;12546;12546.5;56
20220909 104700;12547.5;12554;12546;12554;131
20220909 104800;12554.25;12556;12549.5;12550;83
20220909 104900;12549.25;12552;12549.25;12549.5;44
20220909 105000;12550.5;12551;12547.25;12548.75;28
20220909 105100;12548.25;12548.75;12547;12548;31
20220909 105200;12547.75;12550.75;12546;12548.5;65
20220909 105300;12548.5;12548.5;12542;12542.75;89
20220909 105400;12542.75;12545.25;12542.75;12543.75;41
20220909 105500;12543;12543.5;12541;12541;19
20220909 105600;12541.25;12543.25;12539.25;12543.25;48
20220909 105700;12542.75;12543.25;12537.25;12537.5;54
20220909 105800;12537.5;12539.75;12537.5;12538.75;51
20220909 105900;12538.75;12541.5;12537.5;12540.25;72
20220909 110000;12540.5;12540.75;12537;12538.5;43
20220909 110100;12538.75;12539.25;12535.25;12535.75;72
20220909 110200;12535.5;12535.5;12530.75;12531.5;66
20220909 110300;12532.25;12533;12529.5;12531;71
20220909 110400;12531;12532.75;12528.25;12531;65
20220909 110500;12532.5;12532.5;12529.5;12531.25;38
20220909 110600;12532.25;12533.25;12530.75;12532.75;24
20220909 110700;12533.25;12536.25;12533.25;12536.25;33
20220909 110800;12536.25;12536.25;12533;12535.5;17
20220909 110900;12535.25;12535.25;12533;12534.5;26
20220909 111000;12534.25;12535.5;12533.75;12534;7
20220909 111100;12534.75;12534.75;12528.75;12529.5;31
20220909 111200;12530;12530.75;12527;12527.5;38
20220909 111300;12527.25;12530.25;12527.25;12528.75;27
20220909 111400;12530.25;12532.75;12529.5;12530;29
20220909 111500;12531.25;12533.25;12531;12533;20
20220909 111600;12532.5;12535.25;12531.75;12533.5;45
20220909 111700;12534.25;12536.5;12534;12536.5;18
20220909 111800;12537.25;12538.5;12532.5;12533;57
20220909 111900;12532.25;12532.25;12528;12530.25;22
20220909 112000;12529;12531.75;12528.25;12531.75;18
20220909 112100;12531;12532;12528.5;12531;22
20220909 112200;12530.5;12530.5;12529.5;12530;7
20220909 112300;12531;12532;12526.25;12526.25;63
20220909 112400;12526.5;12527.25;12525;12527.25;15
20220909 112500;12526.75;12527.25;12523.25;12524;30
20220909 112600;12522.25;12523.75;12521.75;12522.5;31
20220909 112700;12523;12527.5;12523;12524;60
20220909 112800;12524.5;12526.75;12523.75;12525.25;22
20220909 112900;12524.5;12526;12523.75;12523.75;30
20220909 113000;12527;12527;12525;12525.5;7
20220909 113100;12524.75;12524.75;12522.25;12522.5;22
20220909 113200;12523;12523.5;12516.5;12517.5;34
20220909 113300;12519.25;12520.5;12515;12515.25;40
20220909 113400;12514.75;12519.25;12513.75;12517.5;42
20220909 113500;12516.5;12518.75;12512.5;12515;45
20220909 113600;12515.25;12520.75;12514;12520.25;53
20220909 113700;12520.75;12523.75;12520.75;12520.75;22
20220909 113800;12520.75;12521.25;12519.75;12520.25;24
20220909 113900;12521.25;12524;12520;12523.25;59
20220909 114000;12524;12524.5;12522.5;12522.5;30
20220909 114100;12522.25;12523.25;12519.75;12520.5;38
20220909 114200;12519.75;12521.5;12519.5;12521.5;20
20220909 114300;12521;12522.25;12521;12522;19
20220909 114400;12522;12523.5;12521.75;12522;27
20220909 114500;12521.75;12524.5;12519.25;12522.25;64
20220909 114600;12521.25;12523.25;12520.25;12520.25;25
20220909 114700;12521.5;12521.75;12520;12521.25;14
20220909 114800;12522.75;12523.25;12520.25;12523.25;32
20220909 114900;12524.25;12524.25;12522;12522.75;29
20220909 115000;12523.75;12523.75;12519.25;12522.25;21
20220909 115100;12522;12523.5;12521.5;12522;22
20220909 115200;12522;12523.75;12521.5;12523.5;13
20220909 115300;12522.25;12523.75;12520.5;12521.5;23
20220909 115400;12522;12522;12518.75;12520;19
20220909 115500;12520.5;12521;12519.25;12521;4
20220909 115600;12518;12518.25;12510;12512.5;80
20220909 115700;12512.5;12513.75;12511.75;12513.75;15
20220909 115800;12513.25;12516.25;12513.25;12516.25;8
20220909 115900;12518.75;12519.75;12518;12518.75;34
20220909 120000;12520.75;12522;12520.5;12520.5;18
20220909 120100;12519.75;12520.25;12514.5;12516.75;37
20220909 120200;12514.5;12521.5;12514.25;12521.5;52
20220909 120300;12520.75;12521;12514.75;12514.75;38
20220909 120400;12515;12515;12511.75;12513.5;45
20220909 120500;12512.5;12517.25;12512.25;12513;48
20220909 120600;12513.5;12513.75;12511.25;12511.5;24
20220909 120700;12511.5;12513.5;12509.75;12511.75;121
20220909 120800;12511;12512.75;12510.5;12511.75;41
20220909 120900;12511.75;12513;12510;12510;39
20220909 121000;12511.5;12511.5;12504;12505.75;81
20220909 121100;12506.5;12507.75;12502.25;12505.5;92
20220909 121200;12505.5;12507.75;12503.75;12507.5;59
20220909 121300;12507.75;12510.5;12505.5;12508.5;63
20220909 121400;12509;12512;12507.25;12510;59
20220909 121500;12510.25;12511;12508.5;12510.5;32
20220909 121600;12511;12512.75;12508.25;12510.5;47
20220909 121700;12511.75;12513.5;12511.75;12512;17
20220909 121800;12509.75;12516;12507.75;12513.75;100
20220909 121900;12512.25;12516.5;12511.5;12516.5;57
20220909 122000;12517.75;12520.25;12516;12517;83
20220909 122100;12516;12518.25;12514.75;12514.75;49
20220909 122200;12516.5;12519;12514.25;12516.25;29
20220909 122300;12517.5;12521.25;12516.5;12520;77
20220909 122400;12520;12522.25;12519.25;12519.25;93
20220909 122500;12520;12520;12517.75;12518.75;27
20220909 122600;12519.25;12522.25;12519.25;12520.5;27
20220909 122700;12520;12523.5;12519.75;12523.5;24
20220909 122800;12523.25;12523.5;12520.75;12522.75;52
20220909 122900;12522;12526.75;12520;12524.75;218
20220909 123000;12524.75;12524.75;12519.25;12520;97
20220909 123100;12519.25;12523.25;12516.75;12519.5;168
20220909 123200;12520.25;12531.5;12519.75;12531.25;263
20220909 123300;12532.5;12532.75;12528.25;12528.5;77
20220909 123400;12530;12531.5;12529;12529.75;69
20220909 123500;12531.25;12535;12530.75;12533.5;140
20220909 123600;12533.75;12535;12529.5;12529.5;82
20220909 123700;12528.75;12533.75;12528.25;12532;56
20220909 123800;12531.25;12533.5;12530.25;12533;79
20220909 123900;12531.25;12536.25;12530.75;12532.25;84
20220909 124000;12532.5;12535.5;12531.75;12535;62
20220909 124100;12534.75;12540;12533;12539;179
20220909 124200;12539.5;12544.75;12539.25;12541;231
20220909 124300;12540.5;12544.25;12539.25;12543.5;96
20220909 124400;12543.5;12548.25;12543.5;12546.75;169
20220909 124500;12546.25;12549;12543.75;12548.5;161
20220909 124600;12548.25;12549.75;12543.75;12544.25;144
20220909 124700;12544.75;12546;12538.25;12539.75;173
20220909 124800;12539.75;12544.25;12539.25;12544.25;76
20220909 124900;12543.25;12544.75;12541.25;12542.25;77
20220909 125000;12543;12548;12543;12546.75;145
20220909 125100;12546;12548;12538;12539;147
20220909 125200;12538.75;12539.5;12534.5;12535;135
20220909 125300;12535.5;12538.25;12533.5;12535;151
20220909 125400;12535.25;12535.5;12530;12531.5;98
20220909 125500;12531.25;12531.25;12525.25;12526;126
20220909 125600;12526.5;12534;12526;12533.5;95
20220909 125700;12534;12535;12531;12532;106
20220909 125800;12532;12532.75;12528.5;12530;79
20220909 125900;12530.75;12531;12526.25;12526.5;90
20220909 130000;12526;12528;12519.75;12520;187
20220909 130100;12521;12523.25;12518.5;12519.25;159
20220909 130200;12520.75;12522;12518;12519;151
20220909 130300;12519.75;12520.75;12514.25;12515;191
20220909 130400;12514.5;12518;12513.5;12518;109
20220909 130500;12517.5;12520;12516.75;12518;151
20220909 130600;12518.25;12521;12516;12517;112
20220909 130700;12516.75;12519.25;12514.5;12515.5;176
20220909 130800;12515.75;12516.25;12510.75;12513.5;161
20220909 130900;12512.5;12518.25;12512.5;12516.5;154
20220909 131000;12517.5;12520;12516.75;12519.25;68
20220909 131100;12519;12520;12510.25;12512.25;250
20220909 131200;12512;12516.75;12511.5;12515.75;89
20220909 131300;12515;12518.75;12513.5;12516;230
20220909 131400;12515.75;12518.5;12514.75;12518.5;74
20220909 131500;12517.5;12520.75;12517.5;12520.25;120
20220909 131600;12519.75;12525.25;12519;12525.25;146
20220909 131700;12525;12528.25;12524;12528;92
20220909 131800;12528;12528.25;12523.5;12524.25;96
20220909 131900;12524;12528.75;12521.25;12522.5;181
20220909 132000;12523;12525.25;12521.25;12521.25;74
20220909 132100;12521;12524.75;12519;12524.25;129
20220909 132200;12524;12525.25;12519.25;12520.5;175
20220909 132300;12520;12521;12513.5;12514.75;108
20220909 132400;12515.25;12516.25;12512.5;12514.5;117
20220909 132500;12513.75;12514.75;12504;12504;174
20220909 132600;12504.25;12507.25;12487.75;12493;599
20220909 132700;12493;12500.5;12491;12496.5;300
20220909 132800;12496.5;12498.75;12489.5;12490.25;183
20220909 132900;12491.5;12492.5;12482;12490.75;504
20220909 133000;12490.75;12497;12489.25;12492.75;351
20220909 133100;12492.5;12518;12491.5;12510.25;2217
20220909 133200;12509;12521.25;12507;12519.5;1602
20220909 133300;12519.25;12541;12518.5;12532.5;1839
20220909 133400;12532.5;12545.25;12525.5;12529.75;1706
20220909 133500;12529.25;12545.5;12527.25;12542.75;1736
20220909 133600;12542.25;12556.25;12531;12532.5;2250
20220909 133700;12532;12534.25;12518.5;12532.75;1420
20220909 133800;12532.25;12549;12528.25;12548;1182
20220909 133900;12548;12555.25;12536;12542.5;949
20220909 134000;12542;12547;12528.75;12540;1071
20220909 134100;12540.25;12549.75;12534.25;12543.5;978
20220909 134200;12543.25;12543.25;12523;12535.25;980
20220909 134300;12535.5;12547.5;12529;12533.25;952
20220909 134400;12532.75;12545.5;12531.5;12537.25;864
20220909 134500;12537.25;12549;12519.75;12523.25;1135
20220909 134600;12521.75;12529;12504;12525.75;2414
20220909 134700;12527;12545.25;12527;12539.5;1239
20220909 134800;12539.25;12568;12536.25;12558.5;1908
20220909 134900;12559.75;12566;12546.5;12552.25;1025
20220909 135000;12552.75;12555;12544.75;12552.75;942
20220909 135100;12553.75;12558.5;12546.75;12552.25;1000
20220909 135200;12552.5;12564.25;12546.25;12558.75;1049
20220909 135300;12559;12565;12553;12562.5;713
20220909 135400;12562.5;12566.25;12540;12555.75;1063
20220909 135500;12556.25;12562.5;12550;12553;1295
20220909 135600;12553;12557.25;12530.25;12540.25;1200
20220909 135700;12539.75;12553;12535;12550.75;850
20220909 135800;12551.25;12570.5;12546.75;12562;1657
20220909 135900;12562;12571;12558;12565.25;1000
20220909 140000;12566.5;12580.5;12565.5;12578.75;1225
20220909 140100;12579.5;12585.75;12571.25;12584.5;1381
20220909 140200;12584.75;12598;12580.5;12594.5;1957
20220909 140300;12595;12599.75;12588.25;12598;1750
20220909 140400;12598.25;12604.25;12590.25;12601.75;2505
20220909 140500;12602.5;12603;12593;12600.5;1123
20220909 140600;12600.5;12601.75;12594.25;12600;1092
20220909 140700;12599.25;12610.75;12598.5;12600.75;1206
20220909 140800;12601.25;12610.5;12599.75;12603.5;972
20220909 140900;12603.75;12609.75;12603.5;12608.5;668
20220909 141000;12608.25;12614.5;12604;12614.25;1006
20220909 141100;12614.25;12616.25;12592;12597.75;1903
20220909 141200;12597.5;12599.25;12589.75;12597.75;1069
20220909 141300;12597.75;12605.75;12588;12590;1340
20220909 141400;12590.5;12596;12587;12591;958
20220909 141500;12590.25;12599.5;12587;12596.75;832
20220909 141600;12596;12607.75;12596;12607.5;811
20220909 141700;12607.25;12622.5;12606;12606.25;1716
20220909 141800;12607;12609.25;12593;12594.5;945
20220909 141900;12594.5;12596.5;12583;12593.75;968
20220909 142000;12594;12597.5;12590.25;12596.25;521
20220909 142100;12595.75;12608;12592.75;12606.25;741
20220909 142200;12606.25;12609;12590.75;12591.5;605
20220909 142300;12592.25;12596;12577.5;12593.75;903
20220909 142400;12593.5;12595.75;12580;12583.25;541
20220909 142500;12583.5;12585.25;12575.75;12577.75;466
20220909 142600;12578;12583.75;12564.5;12577.25;821
