20190313 025500;7216.75;7217.75;7216.75;7217.75;57
20190313 025600;7217.5;7217.75;7216;7216.75;26
20190313 025700;7216.5;7217;7216.25;7216.25;15
20190313 025800;7216.75;7217;7216;7216;25
20190313 025900;7216.25;7216.5;7215.25;7215.75;47
20190313 030000;7215.75;7215.75;7214.75;7215;51
20190313 030100;7215;7215.25;7214.25;7214.5;33
20190313 030200;7214.5;7216.75;7214.5;7216.25;55
20190313 030300;7216.25;7217;7216;7216.25;31
20190313 030400;7216.25;7218.75;7216.25;7218.75;77
20190313 030500;7218.75;7219.75;7218.5;7219.25;52
20190313 030600;7219.5;7221;7219.25;7220.75;99
20190313 030700;7220.5;7220.75;7219.25;7219.5;49
20190313 030800;7219.5;7221;7219.5;7220.25;34
20190313 030900;7220.25;7221;7220;7220.75;39
20190313 031000;7221;7221.5;7220;7220.5;80
20190313 031100;7220.25;7220.25;7219.5;7219.5;30
20190313 031200;7219.5;7220;7219.25;7220;39
20190313 031300;7220.25;7221.5;7220.25;7220.5;46
20190313 031400;7220.5;7220.5;7219.25;7219.5;34
20190313 031500;7219.25;7219.75;7219;7219.75;22
20190313 031600;7219.75;7221;7219.75;7220.5;44
20190313 031700;7221;7221.5;7220.75;7221.5;20
20190313 031800;7222;7222.75;7220.75;7221;117
20190313 031900;7221.25;7221.75;7220.5;7220.5;47
20190313 032000;7220.25;7220.25;7219;7219.25;61
20190313 032100;7219.5;7221.5;7219.25;7221;39
20190313 032200;7221.25;7221.5;7221;7221.25;30
20190313 032300;7221.25;7221.5;7221.25;7221.5;22
20190313 032400;7221.75;7222;7220.5;7221.25;46
20190313 032500;7221;7221.25;7220.25;7220.5;16
20190313 032600;7220.75;7221;7220.25;7220.5;27
20190313 032700;7220.25;7220.75;7220;7220.5;40
20190313 032800;7220.5;7221;7220.5;7221;15
20190313 032900;7221;7221;7219.5;7219.75;27
20190313 033000;7220;7220.5;7219.5;7220.25;44
20190313 033100;7220.5;7221.25;7220.25;7220.5;53
20190313 033200;7220.25;7221.5;7220;7221.5;50
20190313 033300;7221.75;7223.25;7220.75;7221.5;143
20190313 033400;7221.75;7222.25;7220.75;7220.75;73
20190313 033500;7220.5;7222.75;7220.5;7222.5;43
20190313 033600;7222.25;7222.75;7221.75;7221.75;35
20190313 033700;7221.5;7222.25;7221.5;7221.75;26
20190313 033800;7222.25;7223;7222.25;7222.75;51
20190313 033900;7222.25;7224.25;7222.25;7223.25;85
20190313 034000;7223.5;7223.75;7222.75;7222.75;39
20190313 034100;7222.75;7222.75;7222.25;7222.75;35
20190313 034200;7222.75;7223;7222.5;7222.75;24
20190313 034300;7222.5;7223.25;7222.5;7223;17
20190313 034400;7223;7223.5;7222.75;7223.5;19
20190313 034500;7222.75;7223.25;7222.75;7223.25;24
20190313 034600;7223.25;7223.25;7223.25;7223.25;12
20190313 034700;7223.25;7223.25;7222.25;7222.5;20
20190313 034800;7222.5;7222.5;7221.75;7222;32
20190313 034900;7221.75;7222;7221.75;7221.75;22
20190313 035000;7221.75;7222;7221.5;7221.75;38
20190313 035100;7221.5;7221.75;7221.5;7221.5;15
20190313 035200;7221.5;7221.75;7221.5;7221.75;8
20190313 035300;7221.5;7221.5;7220.5;7221.25;41
20190313 035400;7221.25;7221.25;7220.5;7220.5;30
20190313 035500;7220.25;7220.75;7219.75;7220.75;39
20190313 035600;7221;7221;7220.25;7220.75;27
20190313 035700;7220.75;7220.75;7220.25;7220.25;10
20190313 035800;7220.5;7220.5;7220.5;7220.5;13
20190313 035900;7220.75;7220.75;7220.5;7220.75;8
20190313 040000;7221;7221;7220.75;7221;5
20190313 040100;7221;7221;7220.25;7220.25;31
20190313 040200;7220.25;7221;7220.25;7221;15
20190313 040300;7221;7222.25;7221;7221.75;32
20190313 040400;7221.75;7221.75;7221.5;7221.75;6
20190313 040500;7222;7222.25;7221.75;7221.75;14
20190313 040600;7221.75;7221.75;7221;7221.5;22
20190313 040700;7221.75;7222.5;7221.75;7222;19
20190313 040800;7222;7222.5;7222;7222.5;27
20190313 040900;7222.75;7222.75;7222;7222.5;13
20190313 041000;7222.5;7223;7222.5;7222.75;19
20190313 041100;7222.5;7222.75;7222.5;7222.5;8
20190313 041200;7222.25;7223.25;7222.25;7223.25;7
20190313 041300;7223;7223;7222;7222.5;21
20190313 041400;7222.75;7223.25;7222.75;7223;15
20190313 041500;7223;7224;7223;7223;26
20190313 041600;7223;7223;7222.5;7222.5;20
20190313 041700;7222.25;7222.5;7222.25;7222.5;12
20190313 041800;7222.75;7222.75;7222.25;7222.5;14
20190313 041900;7222.5;7222.5;7222;7222.25;20
20190313 042000;7222.5;7222.75;7221.25;7221.25;43
20190313 042100;7221.25;7222.5;7221.25;7222.5;24
20190313 042200;7222.75;7223.75;7222.75;7223.75;30
20190313 042300;7224;7225;7224;7224.25;84
20190313 042400;7224.25;7225;7224.25;7225;24
20190313 042500;7224.75;7224.75;7224.25;7224.75;12
20190313 042600;7225;7225.25;7224.75;7225;31
20190313 042700;7225;7226;7225;7225.25;59
20190313 042800;7225.5;7225.75;7225;7225.25;22
20190313 042900;7225;7225.75;7225;7225.75;25
20190313 043000;7226;7226.25;7225.5;7225.5;26
20190313 043100;7225.5;7225.5;7223.75;7223.75;50
20190313 043200;7223.75;7224.5;7223;7224.5;49
20190313 043300;7224.5;7224.5;7222.75;7223;62
20190313 043400;7223;7223.75;7223;7223.75;13
20190313 043500;7223.75;7223.75;7223.5;7223.5;5
20190313 043600;7223.5;7224;7223.5;7223.5;15
20190313 043700;7223.25;7224.5;7223.25;7224.5;23
20190313 043800;7224;7224.5;7223.75;7224;16
20190313 043900;7224;7224;7223.5;7224;6
20190313 044000;7224.25;7224.25;7223.5;7223.5;26
20190313 044100;7223.75;7224.5;7223.75;7224;15
20190313 044200;7223.5;7223.5;7223.5;7223.5;5
20190313 044300;7223.75;7223.75;7223.5;7223.5;7
20190313 044400;7223.25;7223.25;7223;7223;17
20190313 044500;7223;7223;7223;7223;3
20190313 044600;7223;7223.5;7223;7223.5;14
20190313 044700;7223.75;7223.75;7223.5;7223.5;5
20190313 044800;7223.5;7224;7223.5;7223.5;18
20190313 044900;7223.75;7223.75;7222.5;7222.75;23
20190313 045000;7222.75;7223.5;7222.5;7223.5;14
20190313 045100;7223.5;7223.5;7223.25;7223.25;19
20190313 045200;7223.25;7223.5;7223.25;7223.5;15
20190313 045300;7223;7223;7222.75;7222.75;18
20190313 045400;7223;7223;7223;7223;4
20190313 045500;7222.75;7222.75;7222.5;7222.75;13
20190313 045600;7222.5;7223.25;7222.5;7223.25;52
20190313 045700;7223.25;7223.25;7223.25;7223.25;16
20190313 045800;7223;7223.5;7223;7223.25;20
20190313 045900;7223;7223;7222.75;7222.75;9
20190313 050000;7223;7223;7222.75;7223;13
20190313 050100;7222.75;7223.25;7222.25;7223;68
20190313 050200;7223;7223;7222.25;7222.5;19
20190313 050300;7222.25;7222.25;7221.75;7222.25;33
20190313 050400;7221.75;7221.75;7220.25;7220.25;94
20190313 050500;7220.25;7222;7220;7222;75
20190313 050600;7221.75;7221.75;7221.25;7221.5;21
20190313 050700;7221.75;7222.25;7221.5;7222;29
20190313 050800;7221.75;7225.25;7221.75;7224;344
20190313 050900;7224;7225.75;7223.75;7225.75;52
20190313 051000;7226;7226;7225.25;7225.25;44
20190313 051100;7225.5;7225.5;7224;7225;60
20190313 051200;7225;7225.5;7224.75;7225.5;20
20190313 051300;7225.25;7226;7225.25;7225.75;17
20190313 051400;7225.5;7225.5;7224.25;7224.25;70
20190313 051500;7224.25;7224.25;7223.5;7223.5;50
20190313 051600;7223.5;7224.5;7223.5;7223.75;42
20190313 051700;7223.75;7226;7223.75;7225.25;132
20190313 051800;7225;7225.75;7224.5;7224.75;24
20190313 051900;7224.75;7225;7224.75;7225;8
20190313 052000;7224.5;7224.5;7223.5;7223.75;31
20190313 052100;7223.75;7224;7223.5;7223.5;8
20190313 052200;7223.5;7224.25;7223.25;7224.25;44
20190313 052300;7224.5;7225;7224;7224;38
20190313 052400;7224;7225;7224;7224.75;43
20190313 052500;7224.75;7224.75;7224.25;7224.25;101
20190313 052600;7224.5;7224.5;7224.25;7224.25;13
20190313 052700;7224.5;7224.5;7223;7223.25;32
20190313 052800;7223.5;7224;7223.25;7223.75;25
20190313 052900;7224;7224.5;7223.5;7224;30
20190313 053000;7224;7226.25;7224;7226.25;55
20190313 053100;7226.25;7227;7225.5;7227;73
20190313 053200;7227.25;7230;7226.75;7229.75;206
20190313 053300;7230;7233;7230;7232;175
20190313 053400;7232.25;7232.75;7230.75;7231.5;80
20190313 053500;7231;7231.75;7230.75;7230.75;94
20190313 053600;7230.5;7231;7229.5;7229.5;40
20190313 053700;7229.5;7231;7229.25;7230;54
20190313 053800;7230;7230;7228.5;7229.25;58
20190313 053900;7229.75;7230.5;7228.75;7228.75;78
20190313 054000;7229;7229.75;7229;7229.5;34
20190313 054100;7229.75;7231;7229.5;7230.25;42
20190313 054200;7230.25;7230.5;7230;7230.25;24
20190313 054300;7230.25;7231.5;7230.25;7231.25;30
20190313 054400;7231.25;7231.5;7230;7230.25;37
20190313 054500;7230.25;7232.25;7230.25;7231;61
20190313 054600;7231.5;7232.25;7230.5;7231;42
20190313 054700;7230.75;7232;7230.75;7231.5;34
20190313 054800;7231.5;7231.5;7230;7230.25;27
20190313 054900;7230.5;7230.75;7229.5;7229.5;36
20190313 055000;7229.5;7230.75;7229.5;7230.5;19
20190313 055100;7230.5;7231.25;7229.75;7229.75;79
20190313 055200;7229.75;7231.5;7229.75;7231.25;43
20190313 055300;7231;7231;7230;7230.25;26
20190313 055400;7230.5;7231.5;7230.5;7231.5;17
20190313 055500;7231.5;7233;7231.5;7232.5;56
20190313 055600;7232.5;7232.5;7232;7232.25;16
20190313 055700;7232.5;7233;7232.5;7232.75;29
20190313 055800;7232.5;7232.5;7230.75;7231;63
20190313 055900;7231.25;7232.25;7231.25;7231.5;35
20190313 060000;7231.5;7233.25;7230.5;7232.75;91
20190313 060100;7233;7233.25;7232;7232.75;58
20190313 060200;7232.75;7233;7230.75;7231.25;51
20190313 060300;7231;7232.25;7230.5;7230.75;54
20190313 060400;7231;7231.25;7229;7229;78
20190313 060500;7229;7229.5;7227.75;7228;74
20190313 060600;7228.25;7229.25;7228;7229.25;46
20190313 060700;7229.25;7230.25;7229;7229.25;54
20190313 060800;7229.25;7229.25;7228.25;7228.75;39
20190313 060900;7228.75;7229.25;7228.25;7228.5;58
20190313 061000;7228;7229;7227.5;7228.25;48
20190313 061100;7228.25;7228.5;7227.25;7227.75;41
20190313 061200;7227.5;7228;7226.75;7227;69
20190313 061300;7227;7227;7226.25;7226.75;82
20190313 061400;7227;7227.75;7227;7227.75;27
20190313 061500;7227.5;7228.25;7226.75;7228;50
20190313 061600;7228;7229;7227.5;7228.5;52
20190313 061700;7228;7228.75;7228;7228.25;17
20190313 061800;7228.5;7228.5;7227.25;7227.25;15
20190313 061900;7227.5;7227.5;7227;7227.25;20
20190313 062000;7227.25;7227.25;7226.25;7226.25;28
20190313 062100;7226.25;7226.75;7226.25;7226.5;13
20190313 062200;7226.5;7226.75;7226.5;7226.75;21
20190313 062300;7226.75;7226.75;7226.25;7226.75;22
20190313 062400;7226.5;7227.75;7226.5;7227.25;28
20190313 062500;7227.5;7227.75;7227;7227;11
20190313 062600;7226.75;7227;7226.5;7226.75;23
20190313 062700;7226.75;7227.75;7226.75;7227.75;26
20190313 062800;7227.5;7227.75;7227;7227.75;16
20190313 062900;7227.25;7227.25;7226.75;7227.25;9
20190313 063000;7227.5;7227.5;7227.25;7227.25;9
20190313 063100;7227.25;7227.75;7226.75;7226.75;24
20190313 063200;7227;7227;7226.5;7226.5;17
20190313 063300;7227;7227.5;7227;7227.5;32
20190313 063400;7227.25;7227.25;7226.5;7226.75;19
20190313 063500;7227;7227;7226.25;7226.25;8
20190313 063600;7226.5;7226.5;7225.75;7226.25;29
20190313 063700;7226.5;7227;7226.5;7226.75;26
20190313 063800;7226;7226.75;7225.75;7226.5;26
20190313 063900;7226.5;7226.5;7226;7226;14
20190313 064000;7226;7227.25;7226;7226.5;41
20190313 064100;7226.75;7227.25;7226.5;7226.5;23
20190313 064200;7226.5;7226.5;7226;7226;18
20190313 064300;7225.75;7226.25;7225.75;7226.25;19
20190313 064400;7226;7226.25;7226;7226;15
20190313 064500;7226;7226.25;7225.25;7225.75;33
20190313 064600;7225.75;7225.75;7224.25;7225.75;58
20190313 064700;7225.5;7226.75;7225.5;7225.75;32
20190313 064800;7225.75;7227.25;7225.5;7227.25;44
20190313 064900;7227.25;7228.5;7227;7227.5;65
20190313 065000;7227.25;7227.5;7226.25;7226.25;24
20190313 065100;7226.5;7226.5;7226.25;7226.25;13
20190313 065200;7226.5;7227.25;7226.5;7227.25;28
20190313 065300;7227;7227.5;7226.25;7226.5;17
20190313 065400;7226.5;7226.75;7225.75;7226;68
20190313 065500;7226.5;7226.5;7224.75;7225;75
20190313 065600;7225.25;7226.25;7225.25;7226.25;20
20190313 065700;7226.5;7227;7226;7226.5;51
20190313 065800;7226.25;7226.5;7224.5;7224.5;56
20190313 065900;7225.25;7225.5;7224.5;7224.5;79
20190313 070000;7224.75;7224.75;7223.5;7224;89
20190313 070100;7224;7227.25;7223.5;7226;83
20190313 070200;7225.75;7226.75;7225;7226.75;110
20190313 070300;7226.25;7226.5;7224.75;7225.5;162
20190313 070400;7225.25;7225.5;7223.75;7224;53
20190313 070500;7223.75;7223.75;7221.25;7222.5;120
20190313 070600;7222.5;7222.75;7221.5;7221.75;77
20190313 070700;7221.75;7222;7221.25;7221.25;56
20190313 070800;7221;7221.75;7220.75;7221;67
20190313 070900;7221;7221.25;7220.5;7221.25;39
20190313 071000;7221.25;7221.75;7221.25;7221.75;32
20190313 071100;7221.75;7222.5;7221.5;7222.25;36
20190313 071200;7222;7223;7222;7222.75;38
20190313 071300;7222.75;7223.75;7222.75;7223.25;68
20190313 071400;7223.5;7223.75;7222.5;7222.5;31
20190313 071500;7222.75;7223.75;7222.75;7223.5;23
20190313 071600;7223.25;7224.25;7223;7223.5;67
20190313 071700;7223.5;7223.5;7221.5;7221.75;37
20190313 071800;7222;7223.25;7222;7223.25;32
20190313 071900;7223.25;7223.75;7223.25;7223.5;33
20190313 072000;7224;7224;7223.5;7223.5;18
20190313 072100;7223.75;7223.75;7222.75;7223;25
20190313 072200;7223;7223;7222.25;7222.25;18
20190313 072300;7222.25;7223;7222;7222.75;35
20190313 072400;7222.5;7223.25;7222.25;7223;18
20190313 072500;7222.75;7223.25;7220.75;7222.5;233
20190313 072600;7222.75;7223.5;7218.5;7223;518
20190313 072700;7222.75;7224.5;7222.75;7224.5;65
20190313 072800;7224.25;7226;7224;7226;115
20190313 072900;7225.75;7226;7224.5;7224.75;41
20190313 073000;7224.75;7225.75;7224.25;7225.75;38
20190313 073100;7225.25;7226.25;7225;7225.5;45
20190313 073200;7225.75;7227;7225.5;7226.5;37
20190313 073300;7226.25;7227;7226;7226.5;36
20190313 073400;7226;7226.25;7224.5;7226;98
20190313 073500;7226.5;7230.5;7226.5;7230.25;351
20190313 073600;7230;7230;7228.5;7229.25;41
20190313 073700;7229.5;7231.5;7229.5;7229.5;113
20190313 073800;7229.5;7230.5;7228.75;7229.75;69
20190313 073900;7229.5;7229.75;7229.25;7229.5;23
20190313 074000;7229.5;7229.75;7228.75;7228.75;20
20190313 074100;7229;7229.5;7228.5;7228.75;35
20190313 074200;7228.75;7230.25;7228.75;7229.5;52
20190313 074300;7229.25;7229.75;7229.25;7229.25;25
20190313 074400;7229.25;7229.25;7228.5;7228.75;41
20190313 074500;7228.75;7228.75;7227.5;7228;89
20190313 074600;7227.5;7229;7227.5;7228.25;35
20190313 074700;7228;7228.75;7227.75;7228.5;16
20190313 074800;7228.5;7228.5;7227.25;7227.5;41
20190313 074900;7227.75;7228.25;7227.5;7227.5;31
20190313 075000;7227.5;7228;7227.25;7228;40
20190313 075100;7228;7229.25;7227.75;7228.75;37
20190313 075200;7228.5;7229;7228.5;7229;19
20190313 075300;7229;7229;7228.5;7229;10
20190313 075400;7229;7230.25;7229;7230;33
20190313 075500;7230.25;7231.5;7230.25;7230.75;64
20190313 075600;7231;7231;7230;7230.75;38
20190313 075700;7230.75;7230.75;7230;7230.5;17
20190313 075800;7230.25;7230.5;7229.5;7230;30
20190313 075900;7230;7230.5;7229.75;7230;23
20190313 080000;7230;7230.75;7229.5;7230.25;36
20190313 080100;7230.5;7232.25;7230.5;7231.5;174
20190313 080200;7231.5;7234;7230;7233;209
20190313 080300;7233;7234;7232.25;7234;69
20190313 080400;7233.75;7236.25;7233.25;7236;203
20190313 080500;7236;7236;7234.5;7234.5;76
20190313 080600;7234.75;7235.25;7234.25;7234.25;146
20190313 080700;7234.25;7235;7234.25;7234.25;61
20190313 080800;7234.5;7235.25;7234;7235;91
20190313 080900;7234.75;7235;7233;7233.25;171
20190313 081000;7233.25;7235;7232.5;7234.25;145
20190313 081100;7234.25;7235.25;7233.75;7234.25;88
20190313 081200;7234.5;7235.5;7234;7234;73
20190313 081300;7234.25;7234.75;7233;7234.25;60
20190313 081400;7234;7234.75;7234;7234.25;60
20190313 081500;7234.25;7236;7234;7235;102
20190313 081600;7235.5;7236.25;7233.75;7234.5;138
20190313 081700;7234.5;7235.25;7233.75;7234.25;69
20190313 081800;7234.25;7234.5;7233.5;7234.5;33
20190313 081900;7234.5;7234.5;7233.5;7234.25;47
20190313 082000;7234;7234.75;7233.25;7233.5;64
20190313 082100;7233.5;7234.75;7233.5;7233.5;51
20190313 082200;7234;7234.25;7233.75;7233.75;19
20190313 082300;7234;7234.5;7233;7233;58
20190313 082400;7233.25;7233.5;7231.75;7232;101
20190313 082500;7232;7233;7232;7232.25;60
20190313 082600;7232.25;7233.5;7232.25;7233;48
20190313 082700;7233.5;7234.75;7233;7233.75;70
20190313 082800;7234;7234.75;7233.5;7234.75;42
20190313 082900;7234.75;7235.75;7234.5;7234.5;78
20190313 083000;7235;7236.5;7235;7236;65
20190313 083100;7235.75;7240.5;7235.5;7239.25;528
20190313 083200;7239.5;7242.5;7239.25;7242;218
20190313 083300;7242.25;7242.5;7240;7241.25;178
20190313 083400;7241.25;7242;7240.5;7241.25;97
20190313 083500;7241.25;7241.5;7240;7240.25;62
20190313 083600;7240.25;7240.5;7239.5;7239.5;41
20190313 083700;7239.5;7239.5;7238.75;7239;83
20190313 083800;7239.25;7239.25;7238.25;7238.75;88
20190313 083900;7238.75;7239.25;7238.25;7238.75;35
20190313 084000;7238.75;7239.5;7238.5;7238.5;56
20190313 084100;7238.25;7238.75;7237.5;7238.5;88
20190313 084200;7238.75;7239.5;7238;7239.25;42
20190313 084300;7239.25;7240.25;7238.25;7238.75;78
20190313 084400;7238.75;7239.25;7238.75;7238.75;26
20190313 084500;7238.5;7239.75;7238.5;7238.75;51
20190313 084600;7238.75;7239.5;7237.75;7239;61
20190313 084700;7238.75;7238.75;7238;7238.75;43
20190313 084800;7239;7240.5;7238.25;7240;104
20190313 084900;7240.5;7241.25;7239.75;7240.5;97
20190313 085000;7240.25;7242.25;7240.25;7240.5;129
20190313 085100;7240.5;7242.25;7240.25;7241;118
20190313 085200;7241;7242.5;7240.75;7242.25;89
20190313 085300;7242.25;7242.25;7240.25;7241.25;107
20190313 085400;7241;7241.5;7240.5;7241;69
20190313 085500;7240.75;7241;7240.25;7240.25;70
20190313 085600;7240.25;7241.25;7240.25;7240.75;64
20190313 085700;7240.5;7241.25;7239;7240.75;171
20190313 085800;7240.5;7241.25;7240.5;7241;45
20190313 085900;7241;7242.25;7240.75;7242.25;75
20190313 090000;7242;7244.75;7241.75;7243.75;320
20190313 090100;7243.75;7244;7242.75;7243.5;110
20190313 090200;7243.5;7243.75;7241.75;7241.75;93
20190313 090300;7241.5;7242;7241;7241.25;58
20190313 090400;7241.5;7241.5;7240.5;7241;83
20190313 090500;7240.75;7241.5;7240.75;7240.75;93
20190313 090600;7240.75;7241.5;7238.75;7240.5;231
20190313 090700;7240.75;7242.25;7240.5;7241;96
20190313 090800;7241;7241;7239.25;7240;101
20190313 090900;7240.25;7241;7240.25;7240.25;38
20190313 091000;7240;7240.25;7238.75;7240;219
20190313 091100;7240.25;7240.5;7239.5;7240.5;82
20190313 091200;7240.25;7241.5;7240.25;7241.25;56
20190313 091300;7241.25;7241.25;7239.75;7240.25;53
20190313 091400;7240.25;7240.75;7239.75;7240;48
20190313 091500;7239.75;7239.75;7237.75;7238.25;158
20190313 091600;7238.25;7240;7238.25;7239.5;98
20190313 091700;7239.5;7240;7239.5;7240;38
20190313 091800;7240.25;7240.25;7238.5;7238.5;51
20190313 091900;7238.75;7239.75;7238.25;7239.75;71
20190313 092000;7239.75;7241;7239.75;7241;50
20190313 092100;7241;7241;7239.75;7240.25;23
20190313 092200;7240.25;7240.5;7239.25;7240;36
20190313 092300;7240.25;7241;7240.25;7240.5;26
20190313 092400;7240.5;7241.25;7240;7241.25;39
20190313 092500;7241.25;7242;7240.75;7241.5;59
20190313 092600;7241.25;7242;7240.75;7241.75;20
20190313 092700;7241.25;7241.75;7241.25;7241.5;25
20190313 092800;7241.75;7243;7241.5;7242;75
20190313 092900;7241.75;7242;7240;7240;95
20190313 093000;7240;7240.5;7240;7240.25;25
20190313 093100;7240.5;7240.75;7239.75;7240.5;27
20190313 093200;7240.5;7240.5;7239.5;7240.25;39
20190313 093300;7240.25;7240.75;7240.25;7240.75;43
20190313 093400;7240.25;7240.25;7239.75;7240.25;36
20190313 093500;7240.25;7241.75;7240.25;7240.5;70
20190313 093600;7241;7241.75;7240.75;7241.5;36
20190313 093700;7241.5;7241.75;7241.25;7241.25;27
20190313 093800;7241.25;7241.25;7240.25;7240.5;42
20190313 093900;7240.75;7241.75;7240.5;7241.5;23
20190313 094000;7241.25;7242;7240.5;7241.75;47
20190313 094100;7242;7242.75;7242;7242.75;39
20190313 094200;7242.75;7243.75;7241.5;7242.25;119
20190313 094300;7242.5;7242.5;7241.75;7242.25;57
20190313 094400;7242.5;7243.5;7242.5;7242.75;47
20190313 094500;7242.75;7242.75;7242.5;7242.75;35
20190313 094600;7242.25;7244.25;7242.25;7243.5;106
20190313 094700;7243.75;7244.25;7243.25;7244.25;30
20190313 094800;7244.5;7247.25;7243;7243.25;360
