20190626 021400;7637.5;7637.5;7636;7636;72
20190626 021500;7635.75;7637.25;7635.75;7637.25;26
20190626 021600;7637.5;7639;7637.25;7637.5;50
20190626 021700;7637.25;7639.5;7637.25;7639;50
20190626 021800;7639;7639.25;7638.25;7638.5;87
20190626 021900;7638.25;7639;7636.25;7637;66
20190626 022000;7637;7637.75;7636.75;7637.5;16
20190626 022100;7637.5;7638.75;7637.5;7638.5;26
20190626 022200;7638.5;7640.5;7638;7640.5;93
20190626 022300;7640.25;7641.25;7639.5;7640;85
20190626 022400;7640;7641.5;7639.75;7640.75;76
20190626 022500;7641;7643.75;7641;7643;286
20190626 022600;7643;7645;7641.25;7645;464
20190626 022700;7645;7645.25;7643;7643.25;107
20190626 022800;7643.25;7644.25;7643.25;7644;107
20190626 022900;7643.75;7643.75;7642.25;7642.5;95
20190626 023000;7642.75;7644.75;7642.5;7644.5;83
20190626 023100;7644.75;7646;7643.5;7644.25;192
20190626 023200;7644.5;7644.5;7643.75;7644.25;48
20190626 023300;7644.5;7644.75;7643;7643.75;95
20190626 023400;7644.25;7644.75;7643.75;7644.75;59
20190626 023500;7644.5;7645.5;7644.25;7645.25;61
20190626 023600;7645.5;7645.5;7644;7644.75;53
20190626 023700;7644.5;7645.75;7644.5;7645.5;69
20190626 023800;7645.5;7646;7645.25;7645.75;54
20190626 023900;7645.75;7646.25;7644.5;7644.5;169
20190626 024000;7644.25;7645;7643.5;7644;67
20190626 024100;7644;7644.75;7643.25;7643.5;77
20190626 024200;7643.75;7644;7643.25;7643.25;25
20190626 024300;7643.25;7643.5;7642.5;7643;66
20190626 024400;7642.75;7644.25;7642.5;7643.75;36
20190626 024500;7643.75;7644.25;7643;7643.5;36
20190626 024600;7643;7643.75;7643;7643.75;18
20190626 024700;7643.25;7643.25;7641;7641.75;85
20190626 024800;7641.5;7641.75;7641;7641.25;61
20190626 024900;7641.25;7641.75;7640.5;7641;56
20190626 025000;7640.5;7641;7639.75;7639.75;49
20190626 025100;7640;7641.25;7639.25;7639.75;85
20190626 025200;7639.75;7640.25;7638.75;7638.75;49
20190626 025300;7638.5;7639.5;7637.75;7638.75;69
20190626 025400;7638.75;7640.25;7638.25;7640;65
20190626 025500;7639.75;7640.25;7639.75;7639.75;22
20190626 025600;7639.75;7639.75;7638;7638;41
20190626 025700;7638;7638.5;7636.5;7637.5;101
20190626 025800;7637.25;7637.25;7636.25;7636.75;68
20190626 025900;7636.5;7638.25;7635.75;7637.25;68
20190626 030000;7637.5;7639.5;7637.25;7639.25;62
20190626 030100;7639;7639;7635.75;7637;234
20190626 030200;7637.75;7638.25;7636.75;7637.5;47
20190626 030300;7637.25;7638;7636.75;7637.75;35
20190626 030400;7637.5;7639.5;7637.5;7638.75;67
20190626 030500;7638.75;7639.25;7638.75;7639.25;31
20190626 030600;7639;7640;7639;7639;64
20190626 030700;7639;7639.5;7638.75;7639.5;25
20190626 030800;7639.25;7639.5;7638.75;7638.75;36
20190626 030900;7638.75;7638.75;7637;7637.5;97
20190626 031000;7637.25;7637.75;7636.75;7637.75;36
20190626 031100;7637.75;7638.75;7637.25;7638.75;50
20190626 031200;7638.5;7639.25;7638.25;7639;11
20190626 031300;7639.25;7640.5;7639.25;7640.5;50
20190626 031400;7640.25;7641.5;7640.25;7641.5;26
20190626 031500;7641.25;7641.5;7641;7641.5;21
20190626 031600;7641.25;7641.25;7640;7640.75;26
20190626 031700;7640;7640.5;7640;7640;6
20190626 031800;7640;7641;7640;7641;27
20190626 031900;7641;7641.5;7640;7640.25;40
20190626 032000;7640.5;7641.25;7640.5;7640.75;14
20190626 032100;7640.5;7641.25;7640.25;7641.25;16
20190626 032200;7641.25;7643.25;7641.25;7642.25;119
20190626 032300;7642;7643.5;7642;7643;45
20190626 032400;7643;7643.5;7642;7642;62
20190626 032500;7642;7642.25;7641;7641;42
20190626 032600;7640.75;7641.75;7640.5;7640.5;70
20190626 032700;7640.75;7640.75;7639.25;7639.75;29
20190626 032800;7640;7640.25;7640;7640;12
20190626 032900;7640;7641.5;7640;7641.5;22
20190626 033000;7641.75;7642.75;7641.75;7642.25;20
20190626 033100;7642;7642;7640.25;7640.25;38
20190626 033200;7640.25;7640.75;7640.25;7640.5;8
20190626 033300;7640.25;7641;7640.25;7640.5;33
20190626 033400;7640.25;7641;7639.25;7640;40
20190626 033500;7639.5;7639.75;7639.25;7639.5;12
20190626 033600;7639;7639.25;7638.5;7639.25;34
20190626 033700;7639;7639.75;7639;7639.75;21
20190626 033800;7639.75;7640;7638.5;7638.75;20
20190626 033900;7638.5;7640;7638.5;7639.25;25
20190626 034000;7639;7639.25;7638.25;7638.5;11
20190626 034100;7639.5;7640;7639.25;7640;45
20190626 034200;7640.25;7640.25;7639;7639;48
20190626 034300;7639.5;7640.25;7639;7640;26
20190626 034400;7640;7640.5;7640;7640.25;13
20190626 034500;7640;7640.75;7640;7640.5;27
20190626 034600;7640.5;7641.25;7639.5;7639.5;53
20190626 034700;7639.75;7639.75;7639.25;7639.5;25
20190626 034800;7639.5;7640;7639.5;7640;13
20190626 034900;7639.5;7640;7639.5;7640;12
20190626 035000;7640.25;7640.75;7640.25;7640.75;17
20190626 035100;7640.75;7640.75;7639.75;7640.5;50
20190626 035200;7640.5;7640.75;7640.5;7640.75;11
20190626 035300;7640.5;7641;7640.25;7641;35
20190626 035400;7641;7641.25;7640.75;7640.75;18
20190626 035500;7641;7641;7640;7640;39
20190626 035600;7640;7640.5;7639.75;7640;55
20190626 035700;7639.5;7639.5;7639;7639;18
20190626 035800;7639.5;7640;7639.25;7639.25;9
20190626 035900;7639.25;7639.75;7639.25;7639.75;8
20190626 040000;7639.75;7639.75;7639.25;7639.25;10
20190626 040100;7639.5;7640.25;7639.25;7640;21
20190626 040200;7640;7640;7639.25;7640;16
20190626 040300;7640;7640;7639.25;7639.25;14
20190626 040400;7639;7639;7637.5;7638.5;41
20190626 040500;7638.5;7638.75;7638;7638.5;34
20190626 040600;7638.25;7639;7638.25;7638.75;16
20190626 040700;7638.5;7638.5;7638.25;7638.5;9
20190626 040800;7638.75;7639;7638.5;7638.5;16
20190626 040900;7638.25;7638.5;7638.25;7638.5;10
20190626 041000;7638.25;7638.5;7638.25;7638.5;4
20190626 041100;7638.25;7638.25;7637.75;7638;9
20190626 041200;7638.25;7638.25;7638;7638;10
20190626 041300;7637.75;7638;7637.5;7637.75;22
20190626 041400;7637.75;7638.25;7637.5;7637.75;32
20190626 041500;7638;7638.75;7638;7638.5;28
20190626 041600;7638.75;7638.75;7638.75;7638.75;2
20190626 041700;7638.25;7638.25;7638;7638.25;8
20190626 041800;7638.75;7639.25;7638.5;7639;20
20190626 041900;7639.25;7639.25;7638.5;7638.5;8
20190626 042000;7638.5;7638.5;7638.25;7638.25;7
20190626 042100;7638;7638.5;7637.5;7638.5;23
20190626 042200;7638.5;7638.5;7638.25;7638.25;6
20190626 042300;7638.25;7639;7638.25;7638.5;16
20190626 042400;7638.5;7638.5;7638.5;7638.5;1
20190626 042500;7638.75;7639.5;7638.75;7639.25;13
20190626 042600;7639.25;7639.5;7638.25;7638.25;33
20190626 042700;7638.5;7638.5;7638.5;7638.5;2
20190626 042800;7638.25;7638.25;7637.5;7637.75;34
20190626 042900;7637.75;7637.75;7637.25;7637.5;43
20190626 043000;7637.5;7638.25;7637.5;7638;16
20190626 043100;7637.75;7638.25;7637.75;7638.25;21
20190626 043200;7638.25;7638.75;7638.25;7638.5;9
20190626 043300;7638.75;7639.25;7638.5;7639;40
20190626 043400;7639;7639;7637.75;7637.75;24
20190626 043500;7637.5;7637.5;7637.25;7637.25;10
20190626 043600;7637.25;7639;7636.5;7639;116
20190626 043700;7638.75;7639;7638.5;7638.5;44
20190626 043800;7638.25;7638.5;7638;7638.25;15
20190626 043900;7638;7638.5;7637.75;7638.5;17
20190626 044000;7638.5;7638.5;7638;7638.5;7
20190626 044100;7638.5;7639;7638.5;7638.75;8
20190626 044200;7638.25;7638.25;7637;7637;9
20190626 044300;7637.25;7637.5;7636;7636;86
20190626 044400;7636;7636.25;7635.5;7635.5;57
20190626 044500;7635.25;7636;7633.5;7633.75;130
20190626 044600;7633.5;7634;7633.25;7633.5;67
20190626 044700;7633.25;7634.75;7631.5;7631.5;387
20190626 044800;7631.5;7632.5;7630.25;7630.5;162
20190626 044900;7630.5;7631.5;7629.5;7629.75;140
20190626 045000;7629.75;7631;7629.25;7630.5;120
20190626 045100;7630.5;7630.75;7629.5;7630;82
20190626 045200;7630;7630;7628;7628.5;156
20190626 045300;7628.5;7629;7627.25;7628;108
20190626 045400;7628;7628;7627.25;7627.25;86
20190626 045500;7627.25;7628.25;7627.25;7627.5;106
20190626 045600;7627.5;7628;7627.25;7627.5;114
20190626 045700;7627.25;7627.75;7627.25;7627.25;46
20190626 045800;7627.75;7628;7627;7628;76
20190626 045900;7628.25;7628.25;7625;7625.25;244
20190626 050000;7625.5;7625.75;7624.5;7624.5;100
20190626 050100;7624.25;7626;7624.25;7625.5;88
20190626 050200;7625.5;7627.25;7625.5;7626.25;67
20190626 050300;7626.25;7627;7626;7627;41
20190626 050400;7627.5;7627.75;7627.25;7627.5;31
20190626 050500;7627.5;7627.75;7626.5;7626.5;36
20190626 050600;7626.5;7626.75;7625.75;7626.25;55
20190626 050700;7626;7626.5;7625.75;7626.5;32
20190626 050800;7626.5;7627.5;7626.5;7627.5;66
20190626 050900;7627.75;7628.75;7627.5;7628.25;66
20190626 051000;7627.75;7628.5;7627.5;7627.75;36
20190626 051100;7628;7628.5;7627.5;7628;31
20190626 051200;7628.25;7628.25;7627.5;7627.5;27
20190626 051300;7627.75;7629;7627.5;7628.75;56
20190626 051400;7628.75;7629;7628.5;7629;21
20190626 051500;7629;7629.25;7627;7627.25;45
20190626 051600;7627.5;7628.25;7627.25;7628;49
20190626 051700;7628;7628;7627.25;7627.5;34
20190626 051800;7627.5;7627.5;7627;7627.5;24
20190626 051900;7627.75;7627.75;7627.75;7627.75;6
20190626 052000;7627.25;7627.75;7626.5;7626.5;38
20190626 052100;7626.75;7627;7626.25;7627;29
20190626 052200;7626.5;7627.5;7626.5;7627.25;26
20190626 052300;7627.5;7627.5;7626.25;7626.25;36
20190626 052400;7626;7627;7626;7626.75;23
20190626 052500;7627;7627.75;7627;7627.5;37
20190626 052600;7627.25;7627.25;7626;7626;40
20190626 052700;7626;7626;7625;7625.5;55
20190626 052800;7625.25;7625.75;7625;7625.75;18
20190626 052900;7626;7626.5;7625.5;7625.5;15
20190626 053000;7625.75;7627;7625.5;7626.5;30
20190626 053100;7626.5;7628.25;7626.25;7628.25;52
20190626 053200;7628.25;7629.25;7628.25;7628.5;72
20190626 053300;7628.25;7628.75;7627.75;7628.25;32
20190626 053400;7628.25;7628.5;7627.5;7628.25;59
20190626 053500;7628.25;7628.5;7627.5;7627.5;41
20190626 053600;7627.75;7628.25;7626.75;7628;79
20190626 053700;7627.75;7628.25;7627.5;7628.25;46
20190626 053800;7628.25;7629.25;7628;7629;64
20190626 053900;7629;7629.25;7628.5;7629;16
20190626 054000;7629;7629.25;7628.75;7628.75;22
20190626 054100;7628.5;7629.25;7628.5;7629;29
20190626 054200;7629.25;7629.5;7628.75;7628.75;23
20190626 054300;7628.75;7629;7628.25;7628.5;63
20190626 054400;7628.25;7628.5;7627.5;7627.5;36
20190626 054500;7627.25;7627.25;7625.25;7625.5;55
20190626 054600;7625.25;7625.25;7622.25;7622.25;118
20190626 054700;7622;7624;7621.75;7623.75;81
20190626 054800;7623.5;7626.5;7623.5;7626;53
20190626 054900;7625.75;7626.5;7625.5;7626.5;26
20190626 055000;7626.25;7627.25;7625.75;7627.25;50
20190626 055100;7627.25;7627.75;7627;7627.5;34
20190626 055200;7627.5;7629.5;7627.5;7629.25;54
20190626 055300;7629.5;7629.75;7628.5;7629.5;94
20190626 055400;7629.5;7630.5;7629.5;7630;76
20190626 055500;7630;7630.75;7630;7630;50
20190626 055600;7630;7630;7629.25;7629.75;39
20190626 055700;7629.75;7630.75;7629.75;7630.25;53
20190626 055800;7630.25;7632.25;7630.25;7631.5;95
20190626 055900;7631.25;7631.5;7630.75;7631.25;34
20190626 060000;7631;7632.25;7631;7632;41
20190626 060100;7632;7633.75;7632;7633.25;170
20190626 060200;7633.5;7634.25;7632.75;7632.75;69
20190626 060300;7633;7634;7632.25;7632.25;40
20190626 060400;7632.5;7633.25;7632.5;7632.75;31
20190626 060500;7632.75;7634;7632.25;7633.75;39
20190626 060600;7633.5;7634.25;7633;7634.25;40
20190626 060700;7633.75;7634.25;7633.5;7633.75;38
20190626 060800;7634;7634.75;7634;7634.25;31
20190626 060900;7634.25;7634.5;7633.5;7633.75;32
20190626 061000;7633.75;7633.75;7633;7633.25;69
20190626 061100;7633;7634.75;7632.75;7634.5;69
20190626 061200;7634.75;7634.75;7633.5;7634;30
20190626 061300;7633.75;7635.5;7633.75;7635.25;55
20190626 061400;7635;7635.5;7634.25;7634.75;35
20190626 061500;7634.5;7634.5;7633.5;7634;50
20190626 061600;7634;7635;7633.75;7634;51
20190626 061700;7634.25;7634.25;7633.25;7633.5;58
20190626 061800;7633.25;7633.5;7632.5;7632.75;88
20190626 061900;7632.75;7633.25;7632.25;7632.25;48
20190626 062000;7632.25;7632.5;7632.25;7632.5;19
20190626 062100;7632.25;7632.5;7632.25;7632.5;31
20190626 062200;7632.5;7633.25;7632.5;7633.25;39
20190626 062300;7633.5;7633.75;7632.5;7633;43
20190626 062400;7633.5;7633.75;7633.5;7633.5;19
20190626 062500;7633.5;7634;7633;7633.25;28
20190626 062600;7632.75;7632.75;7630.5;7631;73
20190626 062700;7630.75;7631.25;7630.25;7631;39
20190626 062800;7631;7632;7630.5;7630.75;57
20190626 062900;7630.75;7632;7630.75;7632;105
20190626 063000;7631.75;7631.75;7630;7630.25;54
20190626 063100;7630.5;7631.25;7629.75;7631.25;90
20190626 063200;7631;7631.5;7630.5;7631.25;42
20190626 063300;7631.25;7632.25;7631.25;7632.25;36
20190626 063400;7632;7632.25;7631.75;7632.25;44
20190626 063500;7632.25;7632.5;7630.75;7630.75;28
20190626 063600;7630.75;7632.5;7630.75;7632.5;41
20190626 063700;7632.25;7632.75;7632;7632.75;15
20190626 063800;7632.25;7632.25;7631.25;7631.75;24
20190626 063900;7631.5;7631.5;7630.75;7631;21
20190626 064000;7631.25;7631.25;7631;7631;11
20190626 064100;7631;7631.75;7630.25;7630.5;62
20190626 064200;7630.5;7631;7630.25;7630.25;23
20190626 064300;7630.25;7631;7629.75;7629.75;38
20190626 064400;7629.75;7631.25;7629.25;7631.25;95
20190626 064500;7631.25;7631.25;7630.75;7630.75;44
20190626 064600;7631;7632.25;7631;7632;48
20190626 064700;7632;7633.25;7632;7633.25;48
20190626 064800;7633.25;7633.5;7632.5;7633.25;36
20190626 064900;7632.75;7633;7632.5;7633;22
20190626 065000;7633;7634.25;7632;7634.25;69
20190626 065100;7634.5;7636.25;7633.75;7636.25;123
20190626 065200;7636.25;7637.5;7635.5;7636.75;102
20190626 065300;7636.75;7638;7636.75;7638;45
20190626 065400;7637.75;7638.25;7636.75;7638.25;82
20190626 065500;7638.5;7640;7637.5;7637.5;157
20190626 065600;7637.5;7637.5;7636.25;7636.75;73
20190626 065700;7637;7638;7635.75;7635.75;93
20190626 065800;7635.75;7636.5;7635.75;7635.75;31
20190626 065900;7635.75;7637;7635.5;7636.25;29
20190626 070000;7636.25;7636.75;7635.25;7635.75;54
20190626 070100;7635.25;7639.5;7634;7639.5;175
20190626 070200;7639.5;7639.5;7636.75;7637.75;118
20190626 070300;7637.75;7638;7636.5;7637;56
20190626 070400;7637;7637.5;7636.5;7637;44
20190626 070500;7637;7637.75;7636.75;7637.25;45
20190626 070600;7637.25;7637.25;7633.25;7634;141
20190626 070700;7634;7638.25;7633.75;7637.75;136
20190626 070800;7637.5;7637.5;7634;7634.75;126
20190626 070900;7634.25;7634.75;7633;7634.5;85
20190626 071000;7633.75;7635.25;7632.25;7635;139
20190626 071100;7635;7637.5;7634.5;7637;109
20190626 071200;7637;7637.25;7635;7635;81
20190626 071300;7635;7636.5;7634.5;7636.5;47
20190626 071400;7635.25;7635.25;7633.5;7633.75;101
20190626 071500;7633.75;7635.25;7633.75;7634;87
20190626 071600;7634;7634;7631.5;7633.5;174
20190626 071700;7633.5;7634.25;7632.75;7633.5;76
20190626 071800;7633.5;7633.5;7632.5;7633;36
20190626 071900;7633;7633.25;7631.75;7632.25;82
20190626 072000;7632.5;7632.5;7630.75;7631;88
20190626 072100;7630.75;7631.75;7630;7631.75;132
20190626 072200;7632;7633;7631.5;7632;92
20190626 072300;7631.5;7631.75;7630.75;7631.75;46
20190626 072400;7631.75;7632.75;7630;7630.5;142
20190626 072500;7630.25;7631.75;7630.25;7630.5;82
20190626 072600;7630.25;7631;7628.75;7630.75;158
20190626 072700;7630.75;7632.25;7630.75;7632.25;43
20190626 072800;7632.25;7633.5;7631;7631;151
20190626 072900;7631;7632.5;7630;7632.5;176
20190626 073000;7632.25;7633;7630.75;7632.75;111
20190626 073100;7633;7633;7629.5;7629.75;204
20190626 073200;7629.75;7632;7629.5;7631.25;102
20190626 073300;7631.25;7633.75;7630.5;7633;135
20190626 073400;7632.75;7633.5;7631;7631;132
20190626 073500;7631;7633.25;7630.5;7631.25;148
20190626 073600;7631.5;7632.5;7631.25;7632.5;75
20190626 073700;7632.5;7634;7632.5;7633.25;41
20190626 073800;7633.5;7633.75;7632.5;7633.5;32
20190626 073900;7633.5;7634.75;7633.5;7634.75;30
20190626 074000;7635;7635.25;7634.25;7635.25;55
20190626 074100;7635;7636.5;7633;7634.75;264
20190626 074200;7634.25;7636;7634.25;7635.75;58
20190626 074300;7635.75;7636;7632.25;7633;143
20190626 074400;7633.25;7635.5;7633.25;7633.75;246
20190626 074500;7634.25;7635.75;7633.5;7635;119
20190626 074600;7634.75;7634.75;7633;7633.5;120
20190626 074700;7633.25;7636;7633.25;7635.75;136
20190626 074800;7635.5;7636.5;7635;7636.5;105
20190626 074900;7636.5;7637.5;7636;7637;188
20190626 075000;7637.25;7637.75;7636.5;7637.5;61
20190626 075100;7637.5;7638.5;7636.25;7636.75;55
20190626 075200;7636.5;7637.25;7635.75;7635.75;25
20190626 075300;7635.5;7636.25;7635.25;7635.75;56
20190626 075400;7635.75;7636.25;7635.75;7635.75;22
20190626 075500;7635.75;7638.5;7635.75;7638;68
20190626 075600;7638;7638.5;7637.25;7637.5;65
20190626 075700;7637.5;7638.75;7637.5;7638.5;38
20190626 075800;7638.5;7638.5;7637.25;7638.25;101
20190626 075900;7638;7638.75;7638;7638.75;107
20190626 080000;7639;7639;7637.25;7637.25;41
20190626 080100;7637.5;7638;7635.75;7638;121
20190626 080200;7638;7639;7638;7638.75;31
20190626 080300;7638.5;7640;7638.5;7639.75;73
20190626 080400;7639.75;7640;7639.5;7639.5;48
20190626 080500;7639.5;7642;7639.5;7640.75;214
20190626 080600;7640.75;7640.75;7638;7638.25;125
20190626 080700;7638;7639.25;7637.25;7638;106
20190626 080800;7638.25;7639;7638;7638;91
20190626 080900;7638;7639.25;7637;7637.75;91
20190626 081000;7637.75;7637.75;7636.75;7637;44
20190626 081100;7637;7639.5;7637;7639.25;67
20190626 081200;7639.25;7639.25;7637.25;7638.75;62
20190626 081300;7638.75;7639;7635.25;7637.25;280
20190626 081400;7636.75;7637;7636.25;7636.25;31
20190626 081500;7636.25;7636.5;7634.5;7635.25;100
20190626 081600;7635;7637.75;7634.25;7637;211
20190626 081700;7636.75;7637.75;7636.25;7637.5;46
20190626 081800;7636.75;7637.75;7636.75;7637.25;30
20190626 081900;7638;7639.25;7636.75;7638;309
20190626 082000;7638;7638.75;7638;7638.75;45
20190626 082100;7638.5;7639.5;7637;7637.5;204
20190626 082200;7637.25;7637.5;7636.75;7637;50
20190626 082300;7636.75;7638.25;7636.25;7637.5;100
20190626 082400;7637.75;7638;7636.25;7638;87
20190626 082500;7638;7639;7637.25;7638;119
20190626 082600;7637.75;7638;7636;7637.75;81
20190626 082700;7637.75;7638;7637;7637;19
20190626 082800;7637.25;7637.75;7635.75;7637.5;93
20190626 082900;7637.25;7637.25;7636;7636.5;33
20190626 083000;7636.25;7637;7636;7636.75;28
20190626 083100;7637.25;7637.75;7637;7637.25;55
20190626 083200;7637.25;7638.75;7637;7638.25;44
20190626 083300;7638.5;7640.25;7638.25;7639;69
20190626 083400;7639.25;7640;7639;7639.75;51
20190626 083500;7639.75;7640.25;7639.5;7640;43
20190626 083600;7640;7640.5;7639.75;7640.25;29
20190626 083700;7640.25;7640.25;7639;7639.25;29
20190626 083800;7639.5;7639.75;7639.25;7639.25;12
20190626 083900;7639.25;7640;7638.75;7640;22
20190626 084000;7640;7641.5;7640;7641.5;62
20190626 084100;7641.5;7642.5;7641.25;7642.25;88
20190626 084200;7642.5;7642.5;7641.25;7642.25;59
20190626 084300;7642.5;7644.75;7642.25;7644.75;256
20190626 084400;7644.75;7645.25;7644;7644.5;211
20190626 084500;7644.5;7645.5;7643.5;7645.25;158
20190626 084600;7645.25;7647.25;7644.75;7646.5;177
20190626 084700;7646.25;7647;7645.25;7646.75;121
20190626 084800;7646.75;7647.25;7645.75;7646;124
20190626 084900;7645.75;7646;7645;7645.75;90
20190626 085000;7646;7646.5;7644.5;7645.75;126
20190626 085100;7646;7646.5;7645.5;7646;77
20190626 085200;7646.25;7647.25;7645.25;7647.25;89
20190626 085300;7647;7647;7646.5;7646.5;36
20190626 085400;7646.25;7647;7645.75;7646.75;52
20190626 085500;7646.5;7647.5;7646.25;7647.25;56
20190626 085600;7647.5;7647.5;7646.75;7647.25;40
20190626 085700;7647.25;7647.5;7646.5;7647;51
20190626 085800;7646.75;7647.5;7646.5;7647.25;71
20190626 085900;7647.25;7649;7646;7648.25;192
20190626 090000;7648.5;7649.25;7648.25;7649;147
20190626 090100;7649.25;7649.25;7648.75;7649;78
20190626 090200;7649;7651.5;7648.5;7649;286
20190626 090300;7648.75;7651;7647.25;7650;254
20190626 090400;7650;7650.25;7648.5;7649.25;66
20190626 090500;7649;7650.25;7648.75;7649.5;73
20190626 090600;7649.5;7651;7649;7651;133
20190626 090700;7650.5;7657.5;7650;7657.25;1023
20190626 090800;7657.25;7659.5;7657;7659.5;644
